id,sales_hat
649_2024-06-11,257.85726061777575
649_2024-06-13,269.63422956293516
649_2024-06-14,327.56697607066286
649_2024-06-08,248.96188473079826
649_2024-06-05,260.28364287039255
649_2024-06-10,249.04950572465904
649_2024-06-03,252.33871377739547
649_2024-06-07,325.7111261046919
649_2024-06-16,244.74630976383148
649_2024-06-12,257.8282375519727
5114_2024-06-10,10.778664789928994
5114_2024-06-07,12.601480177070249
5114_2024-06-14,12.944949198966798
5114_2024-06-12,10.414742783808881
5114_2024-06-06,12.097034266146098
5114_2024-06-04,10.887908326081577
5114_2024-06-05,11.306248494948585
5114_2024-06-15,10.905520724709882
5114_2024-06-13,12.037200832957309
5114_2024-06-03,11.103519229309478
5114_2024-06-16,10.161288762143569
5114_2024-06-08,10.368353255259512
5114_2024-06-11,10.349118505199028
5114_2024-06-09,10.08543247385323
1315_2024-06-06,34.147959564619896
1315_2024-06-08,30.78960402817319
1315_2024-06-14,38.41352151542017
1315_2024-06-13,34.15109191733781
1315_2024-06-05,34.26517577243651
1315_2024-06-10,32.259715519800274
1315_2024-06-07,38.42007944812953
1315_2024-06-11,32.167412376293925
1315_2024-06-09,30.656094651934044
1315_2024-06-03,33.914157454641824
1315_2024-06-12,32.247612963488685
1315_2024-06-04,34.057343685034105
3246_2024-06-08,660.7593696706283
3246_2024-06-09,653.3712603773097
3246_2024-06-13,652.7948094275602
3246_2024-06-05,638.8801480959678
3246_2024-06-14,737.1791499096893
3246_2024-06-15,664.7929003450658
3246_2024-06-12,641.3915272105627
3246_2024-06-03,627.2025214845595
3246_2024-06-11,641.4224540066906
3246_2024-06-07,732.9323898958295
3246_2024-06-04,638.9387705077196
3246_2024-06-10,645.9407613429236
3246_2024-06-06,649.9606073229521
3246_2024-06-16,655.0486397295044
4062_2024-06-13,160.53582109305444
4062_2024-06-11,136.191050142076
4062_2024-06-09,116.84739530894132
4062_2024-06-03,146.51076329637544
4062_2024-06-12,137.79085980617654
4062_2024-06-08,235.92571310350138
4062_2024-06-05,238.8885031514058
4062_2024-06-16,119.03592136252576
4062_2024-06-04,239.3158810553465
4062_2024-06-06,261.9622733871626
4062_2024-06-15,145.15352973507842
4062_2024-06-14,205.4811350842296
4062_2024-06-10,137.25771444721684
4062_2024-06-07,283.0743109984853
2368_2024-06-07,117.51204581580295
2368_2024-06-15,61.24892962983552
2368_2024-06-14,114.43716698026937
2368_2024-06-16,57.37460008813351
2368_2024-06-13,107.63427845838741
2368_2024-06-06,68.75845885539586
2368_2024-06-03,62.14955744102066
2368_2024-06-09,57.12725991931004
2368_2024-06-11,59.48293274383442
2368_2024-06-08,141.5447519517683
2368_2024-06-10,59.86997798869188
2368_2024-06-05,62.827952269884904
2368_2024-06-04,62.59921687186434
2368_2024-06-12,101.2001085162838
4697_2024-06-13,56.64127015038991
4697_2024-06-05,44.59294637516592
4697_2024-06-07,67.2556594616566
4697_2024-06-04,44.26509281981888
4697_2024-06-14,78.80057816495561
4697_2024-06-10,40.75936096993042
4697_2024-06-03,44.33073232171485
4697_2024-06-12,48.996294672552914
4697_2024-06-09,31.942950338200134
4697_2024-06-16,40.106949469932125
4697_2024-06-15,48.8217146626149
4697_2024-06-08,41.348419800072946
4697_2024-06-06,51.60732716478764
4697_2024-06-11,40.64252262676143
1099_2024-06-08,13.615956231492333
1099_2024-06-03,11.76561675809199
1099_2024-06-06,12.997308522137162
1099_2024-06-14,19.403106338317304
1099_2024-06-11,10.485705629022105
1099_2024-06-04,9.426987700701323
1099_2024-06-12,10.90456204435457
1099_2024-06-09,11.776698238637891
1099_2024-06-13,14.323362568408369
1099_2024-06-15,14.43516625527706
1099_2024-06-10,13.14169445768545
1099_2024-06-16,12.28137535766746
1099_2024-06-07,18.21675071497636
1099_2024-06-05,9.926209873295452
2737_2024-06-15,16.47358404521055
2737_2024-06-13,17.593834688867393
2737_2024-06-05,15.504650217660041
2737_2024-06-08,16.07554178548861
2737_2024-06-07,20.22878502815173
2737_2024-06-03,15.108102183975289
2737_2024-06-04,14.85419597634853
2737_2024-06-14,19.823599879608754
2737_2024-06-06,17.660980141441907
2737_2024-06-11,14.441474441589756
2737_2024-06-10,15.038910900090146
2737_2024-06-16,14.49582404068912
2737_2024-06-09,14.334565312023296
2737_2024-06-12,15.011562925639607
2647_2024-06-09,333.96924463894885
2647_2024-06-11,338.6482558698117
2647_2024-06-06,85.66462167084495
2647_2024-06-10,349.9804030957866
2647_2024-06-03,88.64505668300035
2647_2024-06-12,338.7969356592002
2647_2024-06-08,363.5635090204149
2647_2024-06-05,88.738719209073
2647_2024-06-07,140.3360843744437
2647_2024-06-04,88.41604945607301
5238_2024-06-07,8.904555243649023
5238_2024-06-11,8.120602457100398
5238_2024-06-05,8.63217493830027
5238_2024-06-08,4.043337905527141
5238_2024-06-12,8.11141211214533
5238_2024-06-04,8.707810105098586
5238_2024-06-16,0.0
5238_2024-06-13,7.787701909293761
5238_2024-06-14,8.541974290457725
5238_2024-06-10,7.007914513164578
5238_2024-06-06,7.867942428676137
5238_2024-06-03,6.057331671739975
5238_2024-06-15,3.822722991060292
5238_2024-06-09,0.0
3165_2024-06-15,141.42768297672777
3165_2024-06-03,156.8386551937894
3165_2024-06-12,145.9320881494737
3165_2024-06-07,199.6844929918373
3165_2024-06-09,121.75240619173199
3165_2024-06-11,142.0564054254245
3165_2024-06-06,176.28981365488374
3165_2024-06-05,151.63599206854056
3165_2024-06-04,145.4759618637617
3165_2024-06-16,121.66892055462894
3165_2024-06-08,140.02449625304115
3165_2024-06-10,152.01552588030668
3165_2024-06-13,174.26394473524115
3165_2024-06-14,198.93454268266905
3914_2024-06-04,153.2956208188653
3914_2024-06-14,217.34911085626055
3914_2024-06-11,147.78350560046331
3914_2024-06-12,148.86264459818415
3914_2024-06-06,182.83651502893818
3914_2024-06-15,154.62009575821847
3914_2024-06-05,152.44175271673072
3914_2024-06-07,215.98266401957844
3914_2024-06-03,155.94037454577884
3914_2024-06-09,125.12726981632775
3914_2024-06-16,125.23156196605923
3914_2024-06-10,158.10608856282545
3914_2024-06-13,184.71917282384794
3914_2024-06-08,148.95550320868557
2982_2024-06-11,28.80094787708167
2982_2024-06-07,37.42811368352661
2982_2024-06-15,29.828993014716396
2982_2024-06-10,29.018176205402668
2982_2024-06-13,33.65526430945204
2982_2024-06-16,27.721236972118902
2982_2024-06-14,38.01626833749331
2982_2024-06-06,33.853520696004615
2982_2024-06-04,29.057504006700448
2982_2024-06-03,29.123434183720107
2982_2024-06-05,29.532928875661177
2982_2024-06-08,28.079599243340937
2982_2024-06-12,29.088244785810005
2982_2024-06-09,27.407785647546447
917_2024-06-03,240.31498291010874
917_2024-06-05,241.70529153044433
917_2024-06-04,241.54331546047214
3200_2024-06-03,273.7694722252937
3200_2024-06-11,270.14464436207453
3200_2024-06-04,271.31215090731047
3200_2024-06-15,271.3841904949399
3200_2024-06-05,280.0167964761082
3200_2024-06-07,382.08894810027823
3200_2024-06-12,271.51423105486566
3200_2024-06-06,316.71990666647264
3200_2024-06-09,265.19877112558487
3200_2024-06-16,264.85994533012797
3200_2024-06-14,376.70445964910806
3200_2024-06-08,270.97811073350937
3200_2024-06-10,273.0545787795339
3200_2024-06-13,308.68901238111937
1349_2024-06-15,39.44249322147259
1349_2024-06-03,152.86077037723663
1349_2024-06-13,43.043439905413386
1349_2024-06-10,38.681979210630104
1349_2024-06-04,137.5306092042431
1349_2024-06-16,36.86653987762129
1349_2024-06-06,142.11606165901085
1349_2024-06-14,48.92115361715975
1349_2024-06-08,135.1619208463012
1349_2024-06-07,155.5688181219485
1349_2024-06-12,38.80107691406701
1349_2024-06-11,38.11366185206798
1349_2024-06-09,131.93543386611643
1349_2024-06-05,155.80230967392424
1074_2024-06-05,39.439662882386635
1074_2024-06-10,38.09804617553691
1074_2024-06-04,39.33016735122924
1074_2024-06-11,38.17207391551008
1074_2024-06-13,63.80976303934617
1074_2024-06-07,43.75522463048852
1074_2024-06-03,38.71256181103926
1074_2024-06-12,59.56573617174172
1074_2024-06-09,36.992453277564984
1074_2024-06-06,43.04754345298948
1074_2024-06-08,37.097937107273076
2160_2024-06-16,550.256890661028
2160_2024-06-07,702.0118952696017
2160_2024-06-13,579.2814002954408
2160_2024-06-11,542.9835034913875
2160_2024-06-06,592.6017729044937
2160_2024-06-10,549.180351832931
2160_2024-06-14,688.0333583423251
2160_2024-06-15,560.6242355020919
2160_2024-06-12,542.9288011991895
2160_2024-06-04,541.750400831205
2160_2024-06-08,559.8158977154405
2160_2024-06-03,564.0928430514707
2160_2024-06-09,549.7860412613356
2160_2024-06-05,541.8148135024879
3125_2024-06-15,13.392276258732148
3125_2024-06-04,13.120680253513525
3125_2024-06-11,12.719032390839702
3125_2024-06-05,13.344032469876892
3125_2024-06-03,13.845122465667552
3125_2024-06-12,12.823269643721952
3125_2024-06-09,12.437556223320877
3125_2024-06-08,11.834624662908572
3125_2024-06-06,14.25252105504021
3125_2024-06-10,12.78137751169231
3125_2024-06-07,15.877653599940812
3125_2024-06-16,12.733732689711976
3125_2024-06-14,16.92018463247226
3125_2024-06-13,14.901250213148591
4097_2024-06-07,17.873915264871666
4097_2024-06-11,13.40249726869907
4097_2024-06-06,13.86115722148197
4097_2024-06-05,12.33351073045022
4097_2024-06-04,12.119018725144139
4097_2024-06-10,14.480743780494437
4097_2024-06-08,15.258366316323011
4097_2024-06-13,15.223577698136141
4097_2024-06-12,13.541773045910665
4097_2024-06-14,18.600996758360647
4097_2024-06-09,17.73700770602464
4097_2024-06-03,12.671444900538178
4097_2024-06-16,17.761388564452226
4097_2024-06-15,15.72975038423048
326_2024-06-03,91.37426644154465
326_2024-06-11,106.96890924911773
326_2024-06-05,90.64925675795052
326_2024-06-09,105.91167376262368
326_2024-06-12,107.64492471025261
326_2024-06-13,109.36125766822683
326_2024-06-10,108.60315738563384
326_2024-06-07,97.2291317699622
326_2024-06-06,92.62680156181177
326_2024-06-14,113.91256520384819
326_2024-06-16,7.345127846789228
326_2024-06-04,89.6881876970208
326_2024-06-15,106.14809265120653
326_2024-06-08,105.8071239256889
1130_2024-06-16,33.73779626077112
1130_2024-06-09,32.962633544353736
1130_2024-06-05,38.11412061924719
1130_2024-06-15,35.66870563812384
1130_2024-06-12,35.35751940089168
1130_2024-06-08,34.61517124904299
1130_2024-06-03,34.598509135575384
1130_2024-06-10,33.795366591574044
1130_2024-06-14,42.08863411560094
1130_2024-06-07,41.749676635378364
1130_2024-06-06,39.08820803201549
1130_2024-06-13,37.59636703619722
1130_2024-06-04,37.55815268756247
1130_2024-06-11,34.85534818275517
1529_2024-06-15,65.80164336675516
1529_2024-06-09,63.166469924797426
1529_2024-06-12,64.45428875952031
1529_2024-06-13,70.61593155414953
1529_2024-06-03,61.568588782783635
1529_2024-06-14,86.2210365073732
1529_2024-06-08,61.219837334047234
1529_2024-06-04,61.278697925980126
1529_2024-06-06,71.1709767277129
1529_2024-06-10,64.84285363796654
1529_2024-06-05,61.580131233720834
1529_2024-06-07,85.76421792818287
1529_2024-06-11,64.27197041526072
1005_2024-06-05,228.96231260392622
1005_2024-06-06,254.98903266910455
1005_2024-06-04,233.06768868734935
4783_2024-06-15,57.12050892448689
4783_2024-06-10,56.25853044133262
4783_2024-06-04,118.1286925470226
4783_2024-06-03,109.46691350836223
4783_2024-06-12,56.22223028766869
4783_2024-06-09,114.1729380121542
4783_2024-06-07,126.84285347669142
4783_2024-06-13,62.07592257710748
4783_2024-06-05,118.1926073917672
4783_2024-06-08,116.92624654445898
4783_2024-06-11,55.94426029556747
4783_2024-06-14,76.00708565867372
4783_2024-06-06,130.9466733244751
3424_2024-06-05,19.74846603868712
3424_2024-06-12,19.44088430734334
3424_2024-06-04,18.987468135140958
3424_2024-06-11,19.07237970585946
3424_2024-06-08,17.16515387470598
3424_2024-06-06,21.462817772198918
3424_2024-06-07,32.632838297487716
3424_2024-06-09,15.810837904215715
3424_2024-06-16,15.77254141445266
3424_2024-06-13,22.577829527931932
3424_2024-06-14,34.003782017357636
3424_2024-06-03,17.46441842373342
3424_2024-06-15,20.790360087861494
3424_2024-06-10,18.082632541616356
721_2024-06-09,14.838718943277284
721_2024-06-06,17.83280483210414
721_2024-06-15,15.59682588657053
721_2024-06-13,17.40149353438164
721_2024-06-03,16.220628387402513
721_2024-06-16,15.039533345484964
721_2024-06-04,16.291500177680337
721_2024-06-11,15.318466486213117
721_2024-06-10,15.808520247285285
721_2024-06-07,19.192668260272992
721_2024-06-05,16.339671239949276
721_2024-06-14,19.703563482246064
721_2024-06-12,15.496491469644154
721_2024-06-08,14.934700303202836
4421_2024-06-13,7.042966505560208
4421_2024-06-09,10.008756870264092
4421_2024-06-15,10.546826297284314
4421_2024-06-16,9.960133804755392
4421_2024-06-03,6.663450950320426
4421_2024-06-11,7.592896929367274
4421_2024-06-10,7.441983820738239
4421_2024-06-07,7.488500925254891
4421_2024-06-05,6.485352033372443
4421_2024-06-06,6.582548985355795
4421_2024-06-14,8.37282212410212
4421_2024-06-04,7.45029591904472
4421_2024-06-12,6.596762185014315
4421_2024-06-08,10.388580117604038
2207_2024-06-16,31.526015419832767
2207_2024-06-15,33.850202746470394
2207_2024-06-06,38.88491088705602
2207_2024-06-10,33.182935115651546
2207_2024-06-12,33.174152742473765
2207_2024-06-14,42.40781380077078
2207_2024-06-09,31.510261424064645
2207_2024-06-07,41.536865619922736
2207_2024-06-08,32.53790589837825
2207_2024-06-04,34.205842673329954
2207_2024-06-03,33.30039596823212
2207_2024-06-11,32.84076600755447
2207_2024-06-05,34.242244134711676
126_2024-06-04,6.107355335007677
126_2024-06-14,8.496933708533005
126_2024-06-15,5.912171110022388
126_2024-06-13,6.957643052371088
126_2024-06-10,6.272590623757618
126_2024-06-08,5.471331315602189
126_2024-06-12,5.797531170962235
126_2024-06-07,8.314036209834201
126_2024-06-06,6.747731411526347
126_2024-06-11,6.112259343812061
126_2024-06-05,6.028141836890066
126_2024-06-03,6.161066356921272
940_2024-06-06,34.834840472461764
940_2024-06-16,27.734927575169078
940_2024-06-10,30.18687512662623
940_2024-06-13,36.79045119620762
940_2024-06-14,43.205278747886034
940_2024-06-08,33.02802112331616
940_2024-06-12,30.79691584215131
940_2024-06-04,30.167330119876528
940_2024-06-15,32.72192430070153
940_2024-06-11,30.35195013435904
940_2024-06-09,27.78966143507269
940_2024-06-05,29.71845970589897
940_2024-06-07,43.4381585690207
940_2024-06-03,30.480213238629585
3760_2024-06-08,23.48747466236226
3760_2024-06-11,23.128171413660876
3760_2024-06-03,24.645554153119143
3760_2024-06-16,22.759946569929348
3760_2024-06-10,25.172129140946872
3760_2024-06-05,23.563329510861422
3760_2024-06-09,23.34720543960406
3760_2024-06-06,25.762010328362894
3760_2024-06-14,29.786422415646758
3760_2024-06-04,23.493587380030558
3760_2024-06-15,23.443116537466068
3760_2024-06-07,29.913897520351473
3760_2024-06-12,23.036354627972777
3760_2024-06-13,25.737121752075243
5362_2024-06-09,28.93643207197358
5362_2024-06-08,33.27877836106099
5362_2024-06-16,29.073650143833415
5362_2024-06-14,42.084137232042885
5362_2024-06-07,41.43214635273406
5362_2024-06-10,27.31506839323234
5362_2024-06-03,24.122606179881455
5362_2024-06-11,26.375411659522527
5362_2024-06-12,26.36011676486598
5362_2024-06-13,30.179640730918784
5362_2024-06-15,33.5872397023437
5362_2024-06-04,23.79461314219926
5362_2024-06-06,27.96539585587513
5362_2024-06-05,24.687719307674794
5044_2024-06-07,11.679665217299098
5044_2024-06-08,10.334462163182776
5044_2024-06-14,12.082645406409542
5044_2024-06-09,9.362427458179342
5044_2024-06-05,9.569959909089944
5044_2024-06-13,10.835063339257017
5044_2024-06-16,9.347892472788873
5044_2024-06-03,9.350373769531357
5044_2024-06-06,10.785353286045575
5044_2024-06-04,8.807261597644624
5044_2024-06-11,8.720566710729289
5044_2024-06-12,9.179147655528814
5044_2024-06-10,9.558758924999305
5044_2024-06-15,10.605658743276683
2031_2024-06-13,18.174398836317163
2031_2024-06-08,15.397550266628775
2031_2024-06-14,21.28570166594771
2031_2024-06-11,16.42942381526377
2031_2024-06-05,16.726098485466302
2031_2024-06-15,15.989796617247572
2031_2024-06-09,15.534665411314892
2031_2024-06-04,16.48019473168718
2031_2024-06-16,15.670123372473258
2031_2024-06-03,16.859410020690305
2031_2024-06-06,18.136157164078174
2031_2024-06-07,20.80570803247696
2031_2024-06-10,16.96576532796027
2031_2024-06-12,16.631932344248575
1011_2024-06-10,22.36987760966592
1011_2024-06-12,22.65698211054876
1011_2024-06-14,29.279714373834505
1011_2024-06-03,23.575904207796377
1011_2024-06-16,21.881589548606655
1011_2024-06-04,24.471201482086503
1011_2024-06-08,22.607632115759046
1011_2024-06-05,24.963808715898423
1011_2024-06-09,21.68906749257055
1011_2024-06-06,27.451907874497916
1011_2024-06-15,23.26146535295517
1011_2024-06-11,22.154839947404444
1011_2024-06-07,28.8195795841922
1011_2024-06-13,25.647167575749247
2144_2024-06-13,55.16201494631743
2144_2024-06-05,174.9601078186458
2144_2024-06-07,139.45790151801646
2144_2024-06-11,47.72692879961013
2144_2024-06-03,139.38286465205508
2144_2024-06-06,58.493733654990436
2144_2024-06-08,168.76442281319675
2144_2024-06-10,48.70446311647482
2144_2024-06-14,72.20805148272898
2144_2024-06-09,135.184118445507
2144_2024-06-04,175.4363727840433
2144_2024-06-12,48.11142433107359
2144_2024-06-16,45.041260730505854
2700_2024-06-10,14.519361884070843
2700_2024-06-08,14.0235983609601
2700_2024-06-07,19.815529783233828
2700_2024-06-15,16.309583972701194
2700_2024-06-04,16.01955274690747
2700_2024-06-12,17.384886038511528
2700_2024-06-06,16.76723681177016
2700_2024-06-03,14.888486260108937
2700_2024-06-14,23.8791481338084
2700_2024-06-11,15.374928989538892
2700_2024-06-09,10.98901779950031
2700_2024-06-13,19.82524686856224
2700_2024-06-05,15.89435563018326
2700_2024-06-16,13.512438763785035
361_2024-06-15,186.8598519357953
361_2024-06-07,252.45624994965732
361_2024-06-08,187.07137070433566
361_2024-06-14,248.66076632900433
361_2024-06-13,212.7976663167855
361_2024-06-12,187.38537818417495
392_2024-06-09,572.9702186359772
392_2024-06-10,1312.1200775251432
392_2024-06-08,576.3832030964973
392_2024-06-04,600.9788686628567
392_2024-06-05,569.8624439120598
392_2024-06-16,1300.5121295960075
392_2024-06-11,1301.4086860616078
392_2024-06-03,570.72553440781
392_2024-06-14,1349.4416601142461
392_2024-06-07,657.8912944777953
392_2024-06-06,596.9081056533722
392_2024-06-13,1333.920186336225
392_2024-06-15,1303.492576363075
392_2024-06-12,1301.4132424506126
2344_2024-06-05,433.65873994848096
2344_2024-06-06,483.1766375500787
2344_2024-06-08,427.1940076924336
2344_2024-06-11,431.42120273985086
2344_2024-06-16,424.41881278819574
2344_2024-06-13,480.3650485049408
2344_2024-06-09,424.31074681067423
2344_2024-06-14,519.9362749597807
2344_2024-06-15,430.98420734306217
2344_2024-06-07,520.5145074776397
2344_2024-06-10,439.3414233666317
2344_2024-06-12,429.2183739920639
2344_2024-06-04,435.7812029390062
2344_2024-06-03,441.85560592629383
3589_2024-06-15,51.85369577408773
3589_2024-06-05,19.40960593367045
3589_2024-06-12,18.684486403899747
3589_2024-06-10,20.126399932642443
3589_2024-06-11,17.107944415617624
3589_2024-06-07,29.410090704520115
3589_2024-06-13,62.12920343718962
3589_2024-06-06,24.06915884396099
3589_2024-06-16,44.47224084651605
3589_2024-06-03,20.494218815330086
3589_2024-06-09,8.626609213681801
3589_2024-06-04,17.75269818812665
3589_2024-06-08,15.93187072212278
2408_2024-06-09,187.3362434306722
2408_2024-06-10,194.2015127701123
2408_2024-06-12,100.15538226974886
2408_2024-06-15,103.88043099482194
2408_2024-06-16,100.399285683544
2408_2024-06-07,205.04553124693544
2408_2024-06-14,137.91501233931072
2408_2024-06-13,111.21216850937536
2408_2024-06-03,138.85130887831292
2408_2024-06-05,189.64481708044687
2408_2024-06-04,191.74363461920436
2408_2024-06-08,194.82875399003672
2408_2024-06-06,211.55075346747708
471_2024-06-13,49.80122403368006
471_2024-06-06,50.13959123822356
471_2024-06-03,46.19193879728497
471_2024-06-14,56.72441143005083
471_2024-06-12,44.317196308600394
471_2024-06-08,43.52456572815689
471_2024-06-09,43.78493545387097
471_2024-06-16,43.33610871130468
471_2024-06-05,45.327649229764575
471_2024-06-11,44.1902440543003
471_2024-06-15,43.34322381626637
471_2024-06-04,45.576243844966314
471_2024-06-07,57.3498895559829
471_2024-06-10,44.61400091716332
4180_2024-06-08,44.80770776216323
4180_2024-06-09,43.86481489775344
4180_2024-06-05,45.08712996892484
4180_2024-06-15,49.34009298369158
4180_2024-06-10,44.51809985209078
4180_2024-06-04,44.420306094259885
4180_2024-06-07,54.209140330600775
4180_2024-06-14,59.05058153634711
4180_2024-06-13,53.34968407469347
4180_2024-06-16,48.43900485879824
4180_2024-06-12,48.23373516415791
4180_2024-06-06,50.37620835787165
4180_2024-06-03,45.67876406764067
4180_2024-06-11,48.16354625639563
4092_2024-06-03,23.11372898846314
4092_2024-06-12,22.241037087049808
4092_2024-06-16,23.674304103215572
4092_2024-06-04,21.894941848868648
4092_2024-06-13,25.070994090300125
4092_2024-06-08,24.557381661822742
4092_2024-06-06,24.736148235531537
4092_2024-06-10,23.204627292788626
4092_2024-06-14,29.81194283805722
4092_2024-06-05,22.19805786045845
4092_2024-06-15,24.426004710028753
4092_2024-06-11,22.018286832721657
4092_2024-06-09,23.291796568894664
4092_2024-06-07,29.278690600078612
3542_2024-06-03,425.73838158197333
3542_2024-06-09,399.7304424825766
3542_2024-06-14,515.4747622950626
3542_2024-06-16,399.4105602284041
3542_2024-06-13,435.9383288898276
3542_2024-06-07,515.385752663959
3542_2024-06-15,399.3634717053673
3542_2024-06-05,421.24452549928
3542_2024-06-08,395.30443592376207
3542_2024-06-04,421.06582373657466
3542_2024-06-06,440.9062403218131
2136_2024-06-07,114.32845272149639
2136_2024-06-05,97.44080991581443
2136_2024-06-10,90.97329405938156
2136_2024-06-12,89.02040314455787
2136_2024-06-06,105.28220388049554
2136_2024-06-13,99.37929430205573
2136_2024-06-14,117.30292967683481
2136_2024-06-11,91.1910288147268
2136_2024-06-09,87.858632869989
2136_2024-06-04,99.48805595858492
2136_2024-06-03,97.67830337880717
2136_2024-06-08,86.58663425880219
1092_2024-06-10,123.38131491880962
1092_2024-06-16,123.39278200367275
1092_2024-06-11,126.74679469764364
1092_2024-06-08,114.36930573551774
1092_2024-06-06,135.11716887918436
1092_2024-06-15,129.31219149743893
1092_2024-06-03,116.0708999606287
1092_2024-06-12,126.83151402838365
1092_2024-06-09,117.41751909696556
1092_2024-06-14,160.21802287017013
1092_2024-06-05,124.99275665239254
1092_2024-06-04,124.60417848019505
1092_2024-06-07,145.77480218797123
1092_2024-06-13,137.87133871864347
4938_2024-06-12,17.678884805412167
4938_2024-06-06,22.497021228702945
4938_2024-06-16,11.201597941303193
4938_2024-06-07,23.49213256040947
4938_2024-06-03,20.200254371622833
4938_2024-06-10,17.710681173170904
4938_2024-06-11,17.384245056095697
4938_2024-06-04,19.870928879871418
4938_2024-06-09,12.567358679651791
4938_2024-06-15,16.492266341155364
4938_2024-06-05,19.306390261112
4938_2024-06-08,17.405416488636305
4938_2024-06-14,22.627915164640324
4938_2024-06-13,20.90368532546434
3645_2024-06-16,21.193092287659734
3645_2024-06-07,31.51445071150745
3645_2024-06-03,20.913741718993546
3645_2024-06-14,31.869597049387423
3645_2024-06-04,20.761627573703322
3645_2024-06-10,20.89104575308428
3645_2024-06-13,25.947043638396302
3645_2024-06-05,20.709480994227395
3645_2024-06-12,19.45878225783147
3645_2024-06-08,22.851017911374964
3645_2024-06-06,26.839634615556193
3645_2024-06-15,23.523778032172135
3645_2024-06-09,21.20208093586226
3645_2024-06-11,19.579941834058687
2671_2024-06-08,61.43987463424307
2671_2024-06-15,61.60264767317505
2671_2024-06-04,38.43017450109295
2671_2024-06-13,53.018488223896554
2671_2024-06-09,49.71245627645543
2671_2024-06-10,43.40967040251612
2671_2024-06-05,39.58192197237341
2671_2024-06-14,73.93823526504578
2671_2024-06-06,48.16340256772243
2671_2024-06-03,36.204792563990864
2671_2024-06-16,53.007955388291215
2671_2024-06-07,70.86244084266868
2671_2024-06-12,44.61416834855233
2671_2024-06-11,44.48171000496412
2900_2024-06-16,113.54543267191433
2900_2024-06-08,114.68402937716267
2900_2024-06-10,127.98897000434813
2900_2024-06-14,186.12921120734015
2900_2024-06-04,129.31841144395347
2900_2024-06-12,126.93780938839798
2900_2024-06-06,136.08055756698778
2900_2024-06-11,126.8128353748832
2900_2024-06-05,123.34170827905791
2900_2024-06-13,139.8329539099352
2900_2024-06-03,129.1212526548412
2900_2024-06-15,113.51183152478089
2900_2024-06-09,112.96606607573297
2900_2024-06-07,185.58770977080957
3455_2024-06-11,715.3047204289394
3455_2024-06-15,750.7330390501301
3455_2024-06-16,733.8770043609479
3455_2024-06-09,729.8207260735365
3455_2024-06-04,715.2023227076758
3455_2024-06-14,891.3308248958498
3455_2024-06-07,884.9629863226531
3455_2024-06-03,727.1779788825955
3455_2024-06-13,744.0077045127247
3455_2024-06-10,727.8717357375125
3455_2024-06-06,744.2399312334301
3455_2024-06-08,744.5784298163557
3455_2024-06-12,715.2737936328115
3455_2024-06-05,698.8740700441584
2892_2024-06-05,37.6065571274885
2892_2024-06-07,50.379621727929646
2892_2024-06-15,40.9380791764808
2892_2024-06-06,45.11791764782818
2892_2024-06-09,29.901696964713523
2892_2024-06-08,36.48032542298464
2892_2024-06-13,47.51037853846683
2892_2024-06-11,33.737145259688425
2892_2024-06-04,37.16526484800096
2892_2024-06-10,37.429742278890465
2892_2024-06-03,39.656167032160866
2892_2024-06-14,54.281157717990176
2892_2024-06-12,38.60902749660414
2892_2024-06-16,30.190881232242198
781_2024-06-15,52.77564857297712
781_2024-06-14,68.45483219422293
781_2024-06-16,47.17329115722383
781_2024-06-13,56.14022751435131
781_2024-06-08,53.36300334288896
781_2024-06-05,44.42778434839377
781_2024-06-12,46.87067985320761
781_2024-06-10,48.26345223746359
781_2024-06-06,54.13014888589781
781_2024-06-03,48.011124938380576
781_2024-06-11,46.09281686711741
781_2024-06-04,45.99701449436982
781_2024-06-09,46.8117458898069
781_2024-06-07,69.11566730713703
3369_2024-06-12,177.05565999898207
3369_2024-06-14,216.68066742663825
3369_2024-06-06,191.64572677070123
3369_2024-06-08,187.15164113787648
3369_2024-06-11,176.7542167212611
3369_2024-06-16,180.79036442622836
3369_2024-06-03,180.37133033704316
3369_2024-06-04,179.12751108144045
3369_2024-06-10,177.73191767109233
3369_2024-06-09,180.661926112869
3369_2024-06-13,187.5214080796056
3369_2024-06-07,219.91353102193128
3369_2024-06-05,182.0872217450026
3369_2024-06-15,185.7652823516742
345_2024-06-14,206.61373286594005
345_2024-06-13,240.97921590490614
345_2024-06-03,247.0411241538959
345_2024-06-07,108.92503306304866
345_2024-06-12,227.5513756290362
345_2024-06-15,233.58580615598962
345_2024-06-11,81.29581805415482
345_2024-06-10,79.48707029007977
345_2024-06-09,79.35708712837669
345_2024-06-06,89.46199255623588
345_2024-06-08,81.02688904910195
345_2024-06-16,226.30307833705564
345_2024-06-05,80.82983262028398
345_2024-06-04,239.21930984846696
5329_2024-06-16,22.360144052832588
5329_2024-06-06,25.054706971631465
5329_2024-06-14,30.393925188066223
5329_2024-06-05,23.496243520974296
5329_2024-06-03,24.360459085240812
5329_2024-06-08,23.04493047439051
5329_2024-06-10,23.748779168762354
5329_2024-06-15,23.693027808719144
5329_2024-06-07,29.20980642389956
5329_2024-06-13,25.548243663710483
5329_2024-06-12,23.152597316921998
5329_2024-06-09,47.66860418635171
5329_2024-06-04,22.704001897488933
5329_2024-06-11,23.073523479812355
3599_2024-06-11,49.02601424478104
