id,sales_hat
201_2024-06-07,26.183339308418013
201_2024-06-03,22.814324875209536
201_2024-06-06,23.205737013913073
201_2024-06-08,21.84986432625935
201_2024-06-15,21.225330270933327
201_2024-06-14,23.651743180810364
201_2024-06-04,24.634206815103944
201_2024-06-09,21.45186957742288
4039_2024-06-15,56.49958695269906
4039_2024-06-06,57.89048646229109
4039_2024-06-07,65.59984750825208
4039_2024-06-04,53.92230737891353
4039_2024-06-03,54.07629704815959
4039_2024-06-05,55.8046925226692
4039_2024-06-09,46.0479244075721
4039_2024-06-10,54.00845850363304
4039_2024-06-13,63.59357027294068
4039_2024-06-11,59.7275364931982
4039_2024-06-16,52.93935169695722
4039_2024-06-12,62.861139715551914
4039_2024-06-14,71.87645002972597
4039_2024-06-08,50.66601897366946
1276_2024-06-05,35.65326314231872
1276_2024-06-16,225.51011260076257
1276_2024-06-10,243.18577086147835
1276_2024-06-11,224.574329452944
1276_2024-06-03,35.24121793969718
1276_2024-06-07,46.1088377066484
1276_2024-06-08,35.6231846480989
1276_2024-06-15,227.7601814414284
1276_2024-06-04,34.324003105707575
1276_2024-06-09,36.24553397073518
1276_2024-06-14,274.52883474960515
1276_2024-06-12,232.31221271289002
1276_2024-06-06,37.59707113540735
1276_2024-06-13,237.84126786386054
2503_2024-06-03,148.43900953387833
2503_2024-06-14,167.29318864755493
2503_2024-06-15,138.92595445647567
2503_2024-06-11,141.59509186011167
2503_2024-06-10,145.59118059857866
2503_2024-06-07,173.439988947841
2503_2024-06-05,145.9685231018195
2503_2024-06-12,139.88692821166308
2503_2024-06-04,142.3380741363017
2503_2024-06-16,142.83268127677826
2503_2024-06-13,146.13722625796197
2503_2024-06-09,145.5805833825596
2503_2024-06-08,138.58361597638324
2503_2024-06-06,151.01852547896806
1646_2024-06-06,54.58293733486623
1646_2024-06-09,53.759815143861175
1646_2024-06-16,57.74961212895977
1646_2024-06-13,58.20978365006164
1646_2024-06-03,49.1154563482572
1646_2024-06-04,50.939871016119724
1646_2024-06-11,53.150866226763654
1646_2024-06-07,65.11059215722646
1646_2024-06-14,66.72331006394866
1646_2024-06-10,54.677287570644005
1646_2024-06-08,53.309618186837014
1646_2024-06-15,58.712136970363
1646_2024-06-12,56.69397080791954
1646_2024-06-05,56.70134097133696
4211_2024-06-04,14.791501915991422
4211_2024-06-06,16.90455058180183
4211_2024-06-12,14.854074495393595
4211_2024-06-13,17.038571971715502
4211_2024-06-16,14.858879534269803
4211_2024-06-14,18.25620110742213
4211_2024-06-03,14.79372843687529
4211_2024-06-05,15.65233460998222
4211_2024-06-10,14.814012571352109
4211_2024-06-11,13.95684710657488
4211_2024-06-09,14.179273216316044
4211_2024-06-15,15.019183508548933
4211_2024-06-07,18.008143945162374
4211_2024-06-08,14.670091297665955
1496_2024-06-14,150.58562397657272
1496_2024-06-15,118.79433505816748
1496_2024-06-08,108.01975497947515
1496_2024-06-04,102.97863778280231
1496_2024-06-03,104.10810744295057
1496_2024-06-09,104.75758935037132
1496_2024-06-07,134.77358316827335
1496_2024-06-05,103.33434097503067
1496_2024-06-10,104.34532450651717
1496_2024-06-13,118.05641228971714
1496_2024-06-16,114.79131653242891
2679_2024-06-04,185.75267231549196
2679_2024-06-03,177.8111853188826
2679_2024-06-16,174.67603516970516
2679_2024-06-05,166.90649316616677
2679_2024-06-11,180.4180817944602
2679_2024-06-07,218.37802041678032
2679_2024-06-13,197.49588216458477
2679_2024-06-06,185.95571990207185
2679_2024-06-15,176.42922040095903
2679_2024-06-14,226.99634267225633
2679_2024-06-10,179.198191607117
2679_2024-06-12,171.0178601182792
3257_2024-06-14,41.65797380912149
3257_2024-06-04,26.562586132322114
3257_2024-06-12,31.876107237791445
3257_2024-06-11,29.89045260609658
3257_2024-06-05,31.902681386201564
3257_2024-06-08,30.490328864669777
3257_2024-06-06,29.893720029279272
3257_2024-06-16,34.52144542566714
3257_2024-06-10,32.478437189788714
3257_2024-06-15,35.573107211377334
3257_2024-06-07,39.571907190578465
3257_2024-06-03,28.945494223921983
3257_2024-06-13,30.73703344360966
3257_2024-06-09,30.78667339422786
3090_2024-06-15,422.14960146759245
3090_2024-06-06,474.81680720938823
3090_2024-06-10,477.2214441476268
3090_2024-06-12,425.51286616801906
3090_2024-06-13,450.6039027629634
3090_2024-06-07,565.8063063155613
3090_2024-06-08,439.25402304240123
3090_2024-06-03,501.4492314792904
3090_2024-06-05,449.7765213696109
3090_2024-06-16,446.04341647660647
3090_2024-06-11,462.35196826125014
3090_2024-06-04,484.1356536352512
3090_2024-06-14,503.3111832311462
3090_2024-06-09,477.15196785292017
3086_2024-06-14,275.95409527867247
3086_2024-06-15,223.67489879307044
3086_2024-06-08,548.884527796082
3086_2024-06-12,229.59003337124207
3086_2024-06-16,235.6726498877345
3086_2024-06-13,251.08716953716305
3086_2024-06-07,585.2985318792033
3086_2024-06-05,599.7632979476368
3086_2024-06-04,584.8544855097064
3086_2024-06-03,584.539959904663
3086_2024-06-09,560.9877856805367
3086_2024-06-06,612.8357964589092
4695_2024-06-05,90.53420994860998
4695_2024-06-09,97.1121475177604
4695_2024-06-16,99.25211660134002
4695_2024-06-06,100.00938223104005
4695_2024-06-07,124.00189005404829
4695_2024-06-08,99.80444203089127
4695_2024-06-15,103.09648580117215
4695_2024-06-11,91.54228921582052
4695_2024-06-14,120.02451697039007
4695_2024-06-13,101.36318776730934
4695_2024-06-03,95.66510051424035
4695_2024-06-12,89.13356248541103
4695_2024-06-10,96.70848526220223
4695_2024-06-04,94.90897294877918
1118_2024-06-04,19.224494744382454
1118_2024-06-13,22.320089105835102
1118_2024-06-14,25.89713429164586
1118_2024-06-05,20.094480213139278
1118_2024-06-11,17.66134358348562
1118_2024-06-16,17.150778871778012
1118_2024-06-07,25.74153625519566
1118_2024-06-08,19.091122749357723
1118_2024-06-09,17.21362945378611
1118_2024-06-15,18.245437090566952
1118_2024-06-03,18.486068017957965
1118_2024-06-10,17.732909665639074
1118_2024-06-06,23.449089563103907
1118_2024-06-12,18.6751909194712
3798_2024-06-12,13.868352311474485
3798_2024-06-13,16.551908822292432
3798_2024-06-05,14.655383592764533
3798_2024-06-11,14.32459569363424
3798_2024-06-10,13.838608718203428
3798_2024-06-14,17.076711668241238
3798_2024-06-16,11.235609656945963
3798_2024-06-03,14.031547049757112
3798_2024-06-07,17.026697671849348
3798_2024-06-04,14.740157412612383
3798_2024-06-09,11.389355115011984
3798_2024-06-08,13.765158323020984
3798_2024-06-15,13.97606586956538
3798_2024-06-06,15.944633160399064
4526_2024-06-14,47.087163585366554
4526_2024-06-12,37.493352702031075
4526_2024-06-03,44.364061163336764
4526_2024-06-13,41.04611954252029
4526_2024-06-05,41.08480647109515
4526_2024-06-15,32.51270492494122
4526_2024-06-11,39.10877770901563
4526_2024-06-10,35.890448858404504
4526_2024-06-16,32.388001038263056
4526_2024-06-04,40.266946121033456
4526_2024-06-06,39.78799112326837
1128_2024-06-13,52.248350836561805
1128_2024-06-10,41.39693689320728
1128_2024-06-06,53.87894531314274
1128_2024-06-14,56.85535220665817
1128_2024-06-09,39.32200027293722
1128_2024-06-05,46.694032433678714
1128_2024-06-07,54.8183719342157
1128_2024-06-16,38.16077502676774
1128_2024-06-08,41.55843313293546
1128_2024-06-12,46.159046124089016
1128_2024-06-15,40.52392675817849
1128_2024-06-11,43.07480231215338
1128_2024-06-04,43.60995427420633
1128_2024-06-03,43.003982583463824
1827_2024-06-11,14.744439388262537
1827_2024-06-03,13.80758560170229
1827_2024-06-14,19.096316766241912
1827_2024-06-10,13.85101753204227
1827_2024-06-08,15.215884831769733
1827_2024-06-07,18.43178213199197
1827_2024-06-04,14.632108648934285
1827_2024-06-12,14.494031160819562
1827_2024-06-15,15.763897931239804
1827_2024-06-05,14.918664748385716
1827_2024-06-13,16.608169467172026
1827_2024-06-06,16.83592009192621
1827_2024-06-16,15.267452921321976
1827_2024-06-09,14.9436272272653
5011_2024-06-13,58.687307505679804
5011_2024-06-12,49.33601146084468
5011_2024-06-14,62.28847203130886
5011_2024-06-10,98.06014612616802
5011_2024-06-16,45.28092719453546
5011_2024-06-08,104.68984607500833
5011_2024-06-05,101.36268720838993
5011_2024-06-06,111.99379999840224
5011_2024-06-11,102.95543872308858
5011_2024-06-07,111.40824755050065
5011_2024-06-03,51.60301025859504
5011_2024-06-04,53.172733983384106
5011_2024-06-15,51.356296917608475
5011_2024-06-09,88.2640795664972
4084_2024-06-03,240.41071332256
4084_2024-06-09,70.26958339874176
4084_2024-06-04,76.90057562620744
4084_2024-06-06,97.8295332378687
4084_2024-06-05,97.52750578001351
4084_2024-06-07,108.88663361520646
4084_2024-06-10,67.36489161961028
4084_2024-06-08,79.75658396400974
4084_2024-06-11,76.67180371008786
1951_2024-06-07,211.97236829216416
1951_2024-06-10,147.786298975705
1951_2024-06-05,148.32014917355687
1951_2024-06-06,171.20361229778626
1951_2024-06-08,154.24879457620534
1951_2024-06-04,153.65653884931243
1951_2024-06-09,148.5811917603363
1951_2024-06-12,137.40364774379702
1951_2024-06-13,169.86781095427165
1951_2024-06-15,151.8540036054303
1951_2024-06-03,143.33344184526547
1951_2024-06-14,206.4992110487302
1951_2024-06-16,144.03708072843108
1951_2024-06-11,147.21896097544487
1612_2024-06-15,104.50123544081242
1612_2024-06-10,109.0550254471319
1612_2024-06-04,482.961793497341
1612_2024-06-09,103.6686676291221
1612_2024-06-12,107.5044482525208
1612_2024-06-16,107.9153278739928
1612_2024-06-11,103.08844718704955
1612_2024-06-03,502.59854476366166
1612_2024-06-08,85.5318152630928
575_2024-06-04,15.723970311364194
575_2024-06-05,17.680475413127596
575_2024-06-09,15.124193017368908
575_2024-06-12,15.632406043758195
575_2024-06-13,16.727845213924756
575_2024-06-16,14.50322197584916
575_2024-06-03,14.788246774227357
575_2024-06-10,15.875878783684158
575_2024-06-14,18.915601471052177
575_2024-06-11,15.172490701509211
575_2024-06-06,18.928956427618292
575_2024-06-15,15.565465323464034
575_2024-06-08,15.885129137396724
575_2024-06-07,19.754175942604867
2933_2024-06-08,7.397971820598446
2933_2024-06-05,6.91252247828003
2933_2024-06-15,7.536577741683782
2933_2024-06-11,6.461263746068731
2933_2024-06-13,7.037735023932736
2933_2024-06-10,6.863828241571422
2933_2024-06-03,6.831233544540526
2933_2024-06-04,6.890127020899808
2933_2024-06-14,8.296673122628857
2933_2024-06-12,6.251409399923332
2933_2024-06-09,7.0707380250014955
2933_2024-06-06,7.35309005481875
2933_2024-06-07,8.09728523328549
3679_2024-06-05,198.2288888882748
3679_2024-06-14,138.07814989439922
3679_2024-06-10,192.81796691940758
3679_2024-06-06,209.31146906924533
3679_2024-06-15,108.32200076581012
3679_2024-06-03,115.37412490304145
3679_2024-06-13,119.14916146855755
3679_2024-06-08,190.14995824578853
3679_2024-06-09,188.94160620377
3679_2024-06-07,229.65935136886168
3679_2024-06-16,108.61376437005481
3679_2024-06-11,196.3303000762732
3679_2024-06-12,109.28113756290729
3679_2024-06-04,116.38448973045958
3744_2024-06-15,33.0229114394014
3744_2024-06-09,25.18843470847311
3744_2024-06-12,33.77506116702225
3744_2024-06-14,51.03438565506742
3744_2024-06-07,45.51194503244282
3744_2024-06-11,34.10369997015226
3744_2024-06-08,33.22071596592279
3744_2024-06-10,32.84042742609024
3744_2024-06-05,33.71698530963548
3744_2024-06-06,39.864397784273265
3744_2024-06-04,36.19609370103584
3744_2024-06-13,40.24744350139672
3744_2024-06-16,27.21928863535533
3744_2024-06-03,33.23513133075409
2308_2024-06-13,33.31735772012682
2308_2024-06-09,31.621423151950008
2308_2024-06-15,32.0777317747538
2308_2024-06-04,30.273410311988805
2308_2024-06-05,32.05083151559347
2308_2024-06-06,32.41607787301448
2308_2024-06-16,30.992662986005204
2308_2024-06-08,27.987934279642772
2308_2024-06-03,29.37741090577508
2308_2024-06-07,38.52791590561732
2308_2024-06-10,29.978730306727446
2308_2024-06-12,31.69344806547909
2308_2024-06-11,29.615485643996692
2308_2024-06-14,42.299145889903286
3863_2024-06-06,32.5397028429351
3863_2024-06-10,30.81429439259348
3863_2024-06-13,32.85004354268483
3863_2024-06-11,32.31711284349984
3863_2024-06-05,33.18150865428202
3863_2024-06-03,28.723482226352928
3863_2024-06-07,39.520930215406246
3863_2024-06-14,39.549157338430774
3863_2024-06-16,34.24680487164408
3863_2024-06-15,33.70247272866351
3863_2024-06-09,32.49118389965204
3863_2024-06-12,30.413163078985107
3863_2024-06-08,31.66577056694107
3863_2024-06-04,31.740596874848883
2775_2024-06-14,34.17760421632837
2775_2024-06-15,25.928103223703253
2775_2024-06-05,26.858395382740703
2775_2024-06-12,24.98638034871018
2775_2024-06-06,31.274297202670006
2775_2024-06-07,34.52140562835655
2775_2024-06-04,27.836786875976493
2775_2024-06-09,18.229732306571933
2775_2024-06-10,26.585276011108512
2775_2024-06-16,19.059135244609315
2775_2024-06-11,25.904753223606214
2775_2024-06-03,26.624926364847255
2775_2024-06-13,27.854169918499736
2775_2024-06-08,24.662804814123007
4135_2024-06-12,37.32610369165916
4135_2024-06-04,40.720416827570766
4135_2024-06-03,37.31621525453443
4135_2024-06-08,46.70841318306581
4135_2024-06-10,36.42485216248757
4135_2024-06-15,47.53751217445608
4135_2024-06-06,51.47861054449797
4135_2024-06-16,34.40140024565777
4135_2024-06-05,41.29507231948301
4135_2024-06-07,67.12944551607251
4135_2024-06-14,65.32233783341843
4135_2024-06-09,35.91420924129126
4135_2024-06-13,52.28886837018502
4135_2024-06-11,37.23555408269
4234_2024-06-05,15.02145954667126
4234_2024-06-07,18.02991479047845
4234_2024-06-04,14.92118226593102
4234_2024-06-08,13.967359037550485
4234_2024-06-06,17.478417909957507
4234_2024-06-16,14.250691457456924
4234_2024-06-11,14.521074272347427
4234_2024-06-09,13.786714682280376
4234_2024-06-12,14.66982410294795
4234_2024-06-13,16.744508647804565
4234_2024-06-15,14.394005430383537
4234_2024-06-03,15.01861666831999
4234_2024-06-10,15.28429787928339
4234_2024-06-14,18.375110851109298
4929_2024-06-09,17.151903118080174
4929_2024-06-14,23.98050793524767
4929_2024-06-07,24.774643710394415
4929_2024-06-08,18.873204641243575
4929_2024-06-16,16.30836932125507
4929_2024-06-06,20.754390072790205
4929_2024-06-03,17.957180135941954
4929_2024-06-11,16.360130973995375
4929_2024-06-10,18.170862922936337
4929_2024-06-05,19.03510883324025
4929_2024-06-04,17.323311016329512
4929_2024-06-13,20.55449979336622
4929_2024-06-12,18.234011266672262
4929_2024-06-15,19.275930871265388
4147_2024-06-09,46.82772929865008
4147_2024-06-05,45.966454414667325
4147_2024-06-15,46.68438945843837
4147_2024-06-10,45.236855992764916
4147_2024-06-04,48.89710680364682
4147_2024-06-08,47.753868086944415
4147_2024-06-13,54.552014626828026
4147_2024-06-07,64.64150342040638
4147_2024-06-06,56.5324056765391
4147_2024-06-16,43.486574707185525
4147_2024-06-03,47.55238334129929
4147_2024-06-12,43.44751782969021
4147_2024-06-11,48.08587371379468
4147_2024-06-14,64.71205541363466
3734_2024-06-03,123.22703272147129
3734_2024-06-04,209.60506924648607
3734_2024-06-05,217.81239182777517
1548_2024-06-05,16.855102995990425
1548_2024-06-13,19.9240907991813
1548_2024-06-07,22.88505569589201
1548_2024-06-08,16.154755801454534
1548_2024-06-14,20.70987629987342
1548_2024-06-10,18.420501881444146
1548_2024-06-11,18.098386381797205
1548_2024-06-15,16.73946611487897
1548_2024-06-09,17.2960238872937
1548_2024-06-12,18.278645565471813
1548_2024-06-04,17.238789104016632
1548_2024-06-03,16.74957724977117
1548_2024-06-16,16.954647324476248
1548_2024-06-06,19.79088676465019
998_2024-06-10,6.8667557061153985
998_2024-06-12,6.746311095662563
998_2024-06-13,8.179441191372426
998_2024-06-04,6.85960380330954
998_2024-06-09,5.479596705558313
998_2024-06-11,6.449856265015416
998_2024-06-07,8.656962234468367
998_2024-06-06,8.710226753501018
998_2024-06-03,6.640915531282586
998_2024-06-15,6.676583178686483
998_2024-06-16,4.9606547045640115
998_2024-06-08,6.582416853882433
998_2024-06-14,8.570626368845836
998_2024-06-05,7.986964982714108
2783_2024-06-10,85.31471830997198
2783_2024-06-12,86.2071146604612
2783_2024-06-06,11.378642895293588
2783_2024-06-08,9.689738658149857
2783_2024-06-15,91.17648530691358
2783_2024-06-13,92.57262668983275
2783_2024-06-09,9.104782596306492
2783_2024-06-07,13.476219589018704
2783_2024-06-14,115.07601786643848
2783_2024-06-03,9.01686717241601
2783_2024-06-11,95.38530261482443
2783_2024-06-05,10.735245539745723
2783_2024-06-04,10.347873448224039
1144_2024-06-04,19.823352161749227
1144_2024-06-08,17.78962180584556
1144_2024-06-06,21.317073928233736
1144_2024-06-05,20.513918886376594
1144_2024-06-09,17.660201806881005
1144_2024-06-07,25.687006097737623
1144_2024-06-10,18.754495424748207
5080_2024-06-11,176.48540744395729
5080_2024-06-04,173.16191105821423
5080_2024-06-07,200.6714900045613
5080_2024-06-09,163.3275383080179
5080_2024-06-12,175.7441456497006
5080_2024-06-16,168.92505793929774
5080_2024-06-14,214.78131427823922
5080_2024-06-15,171.24181160978063
5080_2024-06-05,169.93765332117567
5080_2024-06-06,179.2459332393247
5080_2024-06-08,164.5779064291473
5080_2024-06-13,188.26409296121165
5080_2024-06-03,170.44901506310185
5080_2024-06-10,180.17223116490442
5253_2024-06-16,19.391947236621583
5253_2024-06-13,21.572895146280988
5253_2024-06-03,19.04380429723095
5253_2024-06-07,23.51117757615908
5253_2024-06-08,18.464906317441663
5253_2024-06-05,21.25692316341525
5253_2024-06-15,20.11167893890307
5253_2024-06-04,20.344533006427667
5253_2024-06-06,21.756570975151334
5253_2024-06-09,17.58610423674294
5253_2024-06-11,20.60198925044265
5253_2024-06-12,20.680651368506112
5253_2024-06-14,25.087242263803148
5253_2024-06-10,19.558770768615442
3832_2024-06-12,45.18410843861771
3832_2024-06-14,59.35836771677144
3832_2024-06-05,44.56180087800075
3832_2024-06-10,45.99627750972314
3832_2024-06-07,59.14743037303725
3832_2024-06-06,51.38233636402144
3832_2024-06-09,41.73472789307699
3832_2024-06-11,42.442116402565084
3832_2024-06-08,45.30496497448706
3832_2024-06-16,43.882035850860234
3832_2024-06-15,45.823527533590166
772_2024-06-12,49.67561994837671
772_2024-06-14,63.51505208566002
772_2024-06-03,58.92276785002913
772_2024-06-05,50.138160667884776
772_2024-06-15,53.29277809209712
772_2024-06-13,59.56036225033561
772_2024-06-16,50.45985532634124
4236_2024-06-09,11.106700182298741
4236_2024-06-12,11.83231611025531
4236_2024-06-10,11.736628303272415
4236_2024-06-05,11.791111344013304
4236_2024-06-15,11.811304190972278
4236_2024-06-11,11.16547581616765
4236_2024-06-08,11.95279856939274
4236_2024-06-06,13.303702022985906
4236_2024-06-04,11.548482696197805
4236_2024-06-07,14.178822046659207
4236_2024-06-03,11.689556700208872
4236_2024-06-14,14.062806389767438
4236_2024-06-13,12.716068855411905
4236_2024-06-16,10.863209424280571
2227_2024-06-15,11.456696615242464
2227_2024-06-16,11.02013328435843
2227_2024-06-06,12.85489080817862
2227_2024-06-13,12.530907880945126
2227_2024-06-05,11.27329737688105
2227_2024-06-10,10.837764923145432
2227_2024-06-04,10.811690057789253
2227_2024-06-14,13.770493761295546
2227_2024-06-11,10.674210484481609
2227_2024-06-03,10.6955523237133
2227_2024-06-08,11.501441278270851
2227_2024-06-07,13.489263096531968
2227_2024-06-09,10.955179563941375
4751_2024-06-07,125.01716675714738
4751_2024-06-10,96.62057269686618
4751_2024-06-06,114.96621618328004
4751_2024-06-03,95.97952963341663
4751_2024-06-05,98.20292147762842
4751_2024-06-04,99.08159156675154
61_2024-06-09,6.407094508232393
61_2024-06-12,7.735072146042426
61_2024-06-03,7.871504664554719
61_2024-06-07,11.894838445664094
61_2024-06-05,7.88475035691734
61_2024-06-16,7.606329558195547
61_2024-06-08,7.801938474908305
61_2024-06-15,9.057111400227146
61_2024-06-14,13.187432198014825
61_2024-06-11,7.056518842886944
61_2024-06-06,9.575987558362346
61_2024-06-13,11.054062588660216
61_2024-06-04,7.380414367190704
4477_2024-06-12,70.56778513340203
4477_2024-06-13,69.45238891880402
4477_2024-06-15,70.83222932153846
4477_2024-06-05,70.23720027455147
4477_2024-06-09,62.617488150937234
4477_2024-06-04,57.04127376505941
4477_2024-06-11,58.005334651411886
4477_2024-06-08,66.14743082413298
4477_2024-06-03,59.80299323207896
4477_2024-06-07,82.05887416751523
4477_2024-06-14,74.79027888362754
4477_2024-06-16,62.26752684566921
683_2024-06-10,150.80152541699357
683_2024-06-12,146.57136598010374
683_2024-06-03,324.13890191325237
683_2024-06-16,166.09558338516246
683_2024-06-04,331.66258320120244
683_2024-06-15,165.17916090302182
683_2024-06-11,147.58717686272087
683_2024-06-07,201.5370275201196
683_2024-06-09,152.3874305836418
683_2024-06-14,219.79096786888368
683_2024-06-06,176.7601483837722
4970_2024-06-15,22.315229173221496
4970_2024-06-14,29.520632258875217
4970_2024-06-04,23.12582756696375
4970_2024-06-10,21.17214924805567
4970_2024-06-09,19.040107216928643
4970_2024-06-08,22.817945841237723
4970_2024-06-16,19.830802471311888
4970_2024-06-05,23.524845771304474
4970_2024-06-03,20.86932275315292
4970_2024-06-07,29.164575480108297
4970_2024-06-06,27.338175902491592
4970_2024-06-13,25.94286953272586
4970_2024-06-12,21.76760145846205
5115_2024-06-12,17.49737366359779
5115_2024-06-11,16.355183407474115
5115_2024-06-15,17.587880638587762
5115_2024-06-06,19.700736562973876
5115_2024-06-07,21.66456166503186
5115_2024-06-13,18.025328428181936
5115_2024-06-16,15.289645743737367
5115_2024-06-09,15.377359149200629
5115_2024-06-03,18.20777977383952
5115_2024-06-10,17.96144498253413
5115_2024-06-08,17.12816038979978
5115_2024-06-04,17.453643638989156
5115_2024-06-05,18.61766271457394
5115_2024-06-14,22.071906187103124
2515_2024-06-13,12.389128632032865
2515_2024-06-16,9.866024231402033
2515_2024-06-05,12.185187096711296
2515_2024-06-14,14.133226442159927
2515_2024-06-15,10.900706409003789
2515_2024-06-08,11.090020598981972
2515_2024-06-03,16.927272166498877
2515_2024-06-07,14.314409568952856
2515_2024-06-10,16.130413420804878
2515_2024-06-04,12.284789767331231
2515_2024-06-12,11.586305276255619
2515_2024-06-09,10.292018066860793
2515_2024-06-11,12.208762298010654
2515_2024-06-06,12.411122217216736
3360_2024-06-05,84.32950498971107
3360_2024-06-06,93.18198856603311
3360_2024-06-04,83.7066762124836
3360_2024-06-07,104.03514504352222
3384_2024-06-10,35.02210852909011
3384_2024-06-16,31.2700998514956
3384_2024-06-03,35.128389279130296
3384_2024-06-09,31.301754583589954
3384_2024-06-15,35.25232957977163
3384_2024-06-12,34.25529296489082
3384_2024-06-14,43.685671919972776
3384_2024-06-13,37.68173314941273
3384_2024-06-04,35.16592363895106
3384_2024-06-11,34.37694693491945
4628_2024-06-14,23.419520734103855
4628_2024-06-10,19.090997752106404
4628_2024-06-03,18.150587334638594
4628_2024-06-09,18.778587147658065
4628_2024-06-05,20.476479081176556
4628_2024-06-12,19.374878019583072
4628_2024-06-08,18.91147728578018
4628_2024-06-06,21.87285074546466
4628_2024-06-16,19.115481252493797
4628_2024-06-11,19.035431300190723
4628_2024-06-15,19.311132935146226
4628_2024-06-04,19.653985049037132
4628_2024-06-07,22.62332402654582
4628_2024-06-13,21.66733090598094
312_2024-06-16,29.704303593640965
312_2024-06-06,31.916550376438657
312_2024-06-12,29.22794491666944
312_2024-06-04,30.163131137602676
312_2024-06-03,28.00628892888942
312_2024-06-05,30.20135730287427
312_2024-06-07,34.24457189487974
312_2024-06-08,27.99154378127952
312_2024-06-15,28.9693417648579
312_2024-06-10,27.95218736389783
312_2024-06-14,34.394185317629
312_2024-06-13,30.378971094903505
312_2024-06-09,29.482980453462954
312_2024-06-11,29.400904854866646
1559_2024-06-06,164.91758637537254
1559_2024-06-13,162.10142627226318
1559_2024-06-14,197.56435139057112
1559_2024-06-10,141.37250717837998
1559_2024-06-08,142.6789888327096
1559_2024-06-12,141.25474217932313
1559_2024-06-15,147.5167191340583
1559_2024-06-05,149.81652977114157
1559_2024-06-16,137.74934198241382
1559_2024-06-04,147.6897837447949
1559_2024-06-03,138.29294723048605
1559_2024-06-07,197.1891120343135
1559_2024-06-11,140.5789610420175
1559_2024-06-09,134.9152554243027
319_2024-06-16,63.433681081017674
319_2024-06-04,303.96973469693773
319_2024-06-14,82.74244394071829
319_2024-06-06,76.37312158174373
319_2024-06-15,59.144955743048286
319_2024-06-12,65.61716682136435
319_2024-06-13,74.1205196944608
319_2024-06-05,66.2062615467152
319_2024-06-11,66.48599802968397
319_2024-06-07,91.103151493197
319_2024-06-09,65.35205583271895
319_2024-06-03,115.51545558941785
3944_2024-06-16,44.685838780932414
5069_2024-06-10,10.395880483288785
5069_2024-06-15,10.523632608035435
5069_2024-06-04,10.356077858610469
5069_2024-06-06,11.51920669579532
5069_2024-06-11,10.411871597516278
5069_2024-06-16,9.751613436777921
5069_2024-06-05,10.857750877302621
5069_2024-06-08,10.652428388619871
5069_2024-06-07,12.529452061008993
5069_2024-06-09,9.74130922346427
5069_2024-06-13,11.460581290022088
5069_2024-06-03,10.353286553615874
5069_2024-06-14,12.729962964448017
5069_2024-06-12,10.412718872974242
3393_2024-06-05,35.94727642755315
3393_2024-06-12,33.715033195691035
3393_2024-06-10,35.29071312869632
3393_2024-06-04,35.14101204828253
3393_2024-06-13,40.03421473046164
3393_2024-06-03,36.26443477316231
3393_2024-06-08,35.22767128112783
3393_2024-06-16,31.517401291318393
3393_2024-06-15,35.43682620033476
3393_2024-06-09,31.544411517181942
3393_2024-06-06,41.30942062566574
3393_2024-06-07,48.14709038217181
3393_2024-06-14,48.5313421152822
3393_2024-06-11,33.15518681132862
1685_2024-06-07,272.14305364293097
1685_2024-06-05,169.6812627475299
1685_2024-06-09,90.82250637498737
1685_2024-06-11,88.7443334628482
1685_2024-06-12,89.85334249956435
1685_2024-06-13,95.62458943653608
1685_2024-06-16,89.3641845295063
1685_2024-06-06,249.90812189915425
1685_2024-06-15,80.13662408783124
1685_2024-06-08,224.81579926142263
1685_2024-06-03,91.86753710068865
1685_2024-06-04,89.49608648762654
1685_2024-06-14,104.76184433890077
1021_2024-06-03,179.82919590672043
3290_2024-06-03,189.2336698780374
3290_2024-06-08,278.39075506185554
3290_2024-06-13,196.22455163325853
3290_2024-06-09,276.5168920810612
3290_2024-06-05,291.7863478520902
3290_2024-06-07,303.5802842839051
3290_2024-06-10,211.06171392830453
3290_2024-06-06,299.7707952423981
3290_2024-06-11,183.7433904219355
3290_2024-06-04,170.1857949320679
2116_2024-06-12,181.55433299538555
2116_2024-06-08,173.36902488219965
2116_2024-06-15,177.08595716508972
2116_2024-06-13,206.04143134382952
2116_2024-06-03,184.13938462634957
2116_2024-06-11,176.7562338510482
2116_2024-06-14,261.7051904627006
2116_2024-06-05,189.381725801093
2116_2024-06-10,187.16569597704807
2116_2024-06-16,131.13695300118206
2116_2024-06-04,177.6993543132073
2116_2024-06-09,124.79499407589327
2116_2024-06-07,265.82418807843
2116_2024-06-06,205.25894063968735
4349_2024-06-14,50.99537590216864
4349_2024-06-06,45.397792403934034
4349_2024-06-09,32.92179058932867
4349_2024-06-13,42.89449574395079
4349_2024-06-07,52.02690307757004
4349_2024-06-04,37.97281209955449
4349_2024-06-08,36.33346901381553
4349_2024-06-11,34.40370888164931
4349_2024-06-05,38.695881144894386
4349_2024-06-03,35.488496052091186
4349_2024-06-15,36.37517600204802
4349_2024-06-12,34.96158913734901
4349_2024-06-16,31.398475705041605
4349_2024-06-10,33.40574345600217
1154_2024-06-08,52.55715017033263
1154_2024-06-05,54.45930467608436
1154_2024-06-03,52.199748088193715
1154_2024-06-15,52.591166232515704
1154_2024-06-16,49.446199289461624
1154_2024-06-09,50.2803091750836
