id,sales_hat
51_2024-06-12,191.90073802500348
51_2024-06-05,194.5012891153166
51_2024-06-16,189.13870154542224
51_2024-06-10,191.629778941469
51_2024-06-07,240.90269366975383
51_2024-06-11,191.30930087979638
51_2024-06-14,237.7576258382922
51_2024-06-15,189.89411214955715
51_2024-06-03,195.70312022293103
51_2024-06-06,213.24500357460758
1678_2024-06-12,21.43328167822457
1678_2024-06-08,21.751910033062256
1678_2024-06-15,20.610786267200016
1678_2024-06-04,20.388371239269457
1678_2024-06-07,26.321321873546903
1678_2024-06-10,19.58884499615375
1678_2024-06-09,19.878690034680044
1678_2024-06-06,24.267988460628718
1678_2024-06-13,25.329676506965978
1678_2024-06-03,19.99358689123913
1678_2024-06-14,27.81371126261278
1678_2024-06-05,20.797330384943532
1678_2024-06-16,20.082809459825274
1678_2024-06-11,20.660437941269596
3978_2024-06-16,48.910403015358476
3978_2024-06-14,97.0951274403764
3978_2024-06-05,68.12546503944645
3978_2024-06-13,78.37594374855509
3978_2024-06-08,64.93380045879834
3978_2024-06-09,48.632771458759684
3978_2024-06-10,69.0672798092546
3978_2024-06-06,84.4690820252569
3978_2024-06-15,63.326277813841806
3978_2024-06-04,68.31354553730407
3978_2024-06-07,95.61828634552884
3978_2024-06-12,66.91496671734677
3978_2024-06-11,64.82466909746194
4927_2024-06-12,34.722792221834794
4927_2024-06-06,41.224267131979815
4927_2024-06-10,35.64710511376344
4927_2024-06-04,34.194237540581575
4927_2024-06-13,41.22410575957055
4927_2024-06-15,36.32313038873293
4927_2024-06-11,34.45592347695067
4927_2024-06-07,46.65752041647868
4927_2024-06-16,34.27084884665759
4927_2024-06-08,35.76439774138368
4927_2024-06-05,35.12498728079711
4927_2024-06-14,47.25643328970276
4927_2024-06-03,34.74160068658274
4927_2024-06-09,34.34327040425916
2439_2024-06-05,174.78576377413455
2439_2024-06-15,169.41260265113038
2439_2024-06-11,177.13010516709974
2439_2024-06-06,190.2454446347679
2439_2024-06-08,164.74772843009316
2439_2024-06-10,176.1849772310806
2439_2024-06-13,188.5535234350861
2439_2024-06-14,200.73723474232332
2439_2024-06-04,174.2229551006727
2439_2024-06-09,166.94165483316993
2439_2024-06-07,202.9646116372706
2439_2024-06-12,176.74587946577844
2439_2024-06-16,165.77094412296879
2439_2024-06-03,177.43449803999323
511_2024-06-07,37.01785017975092
511_2024-06-13,33.522218115216006
511_2024-06-10,27.9033812500975
511_2024-06-12,27.898375982268345
511_2024-06-03,26.856984077551385
511_2024-06-04,26.259605820808606
511_2024-06-14,37.649477345927735
511_2024-06-08,28.535507027635465
511_2024-06-06,34.00338717797632
511_2024-06-11,27.06188624590045
511_2024-06-15,29.09724504922428
511_2024-06-16,27.215060193792876
511_2024-06-05,28.588345284432155
511_2024-06-09,27.189829676551415
2763_2024-06-10,63.0753911122594
2763_2024-06-12,60.596063718763475
2763_2024-06-07,82.72586044737233
2763_2024-06-04,57.32160877413595
2763_2024-06-06,68.4991419537667
2763_2024-06-16,44.56343383980782
2763_2024-06-09,44.3709246234537
2763_2024-06-05,58.25299275759229
2763_2024-06-03,63.59851636548449
2763_2024-06-15,56.797997604479626
2763_2024-06-14,86.09062371158569
2763_2024-06-13,69.95853712714907
2763_2024-06-08,55.47722195920376
2763_2024-06-11,58.49808528831008
2230_2024-06-03,106.64132172290351
2230_2024-06-09,103.1156584410566
2230_2024-06-10,104.97793583788786
2230_2024-06-05,112.99235627027011
2230_2024-06-13,241.13893435732896
2230_2024-06-16,103.28630456947339
2230_2024-06-11,189.72582389641406
2230_2024-06-04,108.5483889778976
2230_2024-06-15,105.00392333853837
2230_2024-06-06,122.63468077608019
2230_2024-06-08,109.86728696549623
2230_2024-06-12,152.24935559966374
2230_2024-06-07,140.17711307620695
2230_2024-06-14,135.4719679072459
4913_2024-06-11,122.15580725236502
4913_2024-06-07,186.41421085112128
4913_2024-06-16,100.30103493346147
4913_2024-06-13,155.00372960341807
4913_2024-06-14,186.85839551715426
4913_2024-06-10,139.79758511851878
4913_2024-06-09,99.90822037384903
4913_2024-06-12,131.41945463668142
4913_2024-06-08,112.99644928016923
4913_2024-06-15,114.23360629715887
4913_2024-06-04,120.331719941447
4913_2024-06-05,133.40924220908963
4913_2024-06-03,137.0735985992659
4913_2024-06-06,152.20382480584914
597_2024-06-16,223.98684892128745
597_2024-06-05,241.86142670011998
597_2024-06-06,289.0281853992523
597_2024-06-07,341.8076353719484
597_2024-06-09,223.93085552059384
597_2024-06-10,235.8754383101423
597_2024-06-14,332.8088158275151
597_2024-06-12,233.60318256163393
597_2024-06-04,238.69755085572174
597_2024-06-13,273.3943883074862
597_2024-06-08,239.54008416514495
597_2024-06-03,243.49002768601545
597_2024-06-15,237.9652098575821
2027_2024-06-15,11.901233958573687
2027_2024-06-13,11.591720792691582
2027_2024-06-07,13.726654903632603
2027_2024-06-08,11.99409865148596
2027_2024-06-05,9.416285933550721
2027_2024-06-10,10.568716607149852
2027_2024-06-16,2.3510348011079185
2027_2024-06-06,11.686265462820721
2027_2024-06-11,8.690023340489429
2027_2024-06-03,12.245170966131962
2027_2024-06-04,10.324442004233457
2027_2024-06-09,3.9660926083540096
2027_2024-06-12,9.169676540968794
2027_2024-06-14,14.265218744078336
1427_2024-06-14,31.555919407446023
1427_2024-06-13,29.49124040934753
1427_2024-06-08,23.03412890397811
1427_2024-06-07,30.71005493391601
1427_2024-06-06,28.789441010281447
1427_2024-06-05,27.829419791540186
1427_2024-06-12,27.13879134374415
344_2024-06-13,28.019542644964933
344_2024-06-05,26.764282164790373
344_2024-06-06,28.10376437166502
344_2024-06-08,8.927736766469927
344_2024-06-03,25.122045596161943
344_2024-06-04,26.610283170865717
344_2024-06-15,8.865584017137458
344_2024-06-11,8.88397367144275
344_2024-06-12,19.432636981494795
344_2024-06-14,28.896457552607092
344_2024-06-09,8.427209897871396
344_2024-06-10,9.22938718271974
344_2024-06-16,8.258014489818272
344_2024-06-07,11.992220346211806
4561_2024-06-12,29.843277722841183
4561_2024-06-14,37.46292814590489
4561_2024-06-13,33.186361890474096
4561_2024-06-10,29.52204616682671
4561_2024-06-16,28.13584339310835
4561_2024-06-04,29.505424767219704
4561_2024-06-09,27.93172396796312
4561_2024-06-07,36.961764051364376
4561_2024-06-08,28.709066957157912
4561_2024-06-03,29.474268595549955
4561_2024-06-15,28.535033017221206
4561_2024-06-11,29.39136538131577
4561_2024-06-06,32.48079089085801
4561_2024-06-05,30.06868555534258
3765_2024-06-13,21.824343790594487
3765_2024-06-05,18.914791261135594
3765_2024-06-14,26.50771614536561
3765_2024-06-03,16.93066833682843
3765_2024-06-16,15.19631935606914
3765_2024-06-11,16.223676143049435
3765_2024-06-07,26.172652505032712
3765_2024-06-09,15.031838712388137
3765_2024-06-12,17.199240527736134
3765_2024-06-15,18.64764517058177
3765_2024-06-04,18.08546734392127
3765_2024-06-10,17.274038933138268
3765_2024-06-08,17.82075047057827
3765_2024-06-06,23.730823610453886
5127_2024-06-07,57.93898828954096
5127_2024-06-03,44.607064472613246
5127_2024-06-06,51.2068720383471
5127_2024-06-14,58.316823601608704
5127_2024-06-08,47.09592882941127
5127_2024-06-13,50.82029010438965
5127_2024-06-16,44.14947122417414
5127_2024-06-11,44.72561912369645
5127_2024-06-12,45.010795984876246
5127_2024-06-05,46.77650042763624
5127_2024-06-15,46.80403177203623
5127_2024-06-04,46.12001151488228
5127_2024-06-09,44.29632403215487
5127_2024-06-10,43.744984172675935
858_2024-06-05,16.474879526923335
858_2024-06-08,15.664630022411576
858_2024-06-04,15.68976171295704
858_2024-06-03,16.317938435026527
858_2024-06-06,17.96158480334707
858_2024-06-12,17.01957498418326
858_2024-06-16,14.377651365344903
858_2024-06-15,17.237909390472684
858_2024-06-11,15.410799352227858
858_2024-06-07,19.673952553889
858_2024-06-10,16.221082653731
858_2024-06-14,20.712694318058137
858_2024-06-13,18.77638750557257
858_2024-06-09,13.768965854042783
5168_2024-06-07,7.0078287030658295
5168_2024-06-13,6.778869174849824
5168_2024-06-06,7.722688158100201
5168_2024-06-12,6.315010211773736
5168_2024-06-08,5.600698001283299
5168_2024-06-11,5.821421914249677
5168_2024-06-10,5.530733530672429
5168_2024-06-15,5.1270549996556705
5168_2024-06-04,6.96374810584962
5168_2024-06-14,6.878829739802114
5168_2024-06-05,7.522473736274899
5168_2024-06-16,4.056989636086531
5168_2024-06-03,5.627589311967956
5168_2024-06-09,4.4626339723760875
3756_2024-06-03,20.022659786131694
3756_2024-06-12,20.454903924530992
3756_2024-06-16,19.46022849532086
3756_2024-06-06,22.861357596468988
3756_2024-06-15,20.659561265582628
3756_2024-06-14,31.239458000358876
3756_2024-06-08,19.71942340235972
3756_2024-06-07,30.660441926414006
3756_2024-06-11,20.00588261695353
3756_2024-06-05,20.514434487485072
3756_2024-06-09,19.256109070175622
3756_2024-06-13,22.602555278874544
3756_2024-06-10,20.116258262575716
3756_2024-06-04,19.954064733310165
1638_2024-06-03,13.15328542956934
1638_2024-06-16,10.080697808517684
1638_2024-06-10,13.056429648273813
1638_2024-06-09,10.139479890731621
1638_2024-06-14,15.204986991401604
1638_2024-06-12,12.966126827835758
1638_2024-06-05,13.31022652146616
1638_2024-06-13,13.919558846133697
1638_2024-06-04,12.525108707499879
1638_2024-06-07,14.734663793094168
1638_2024-06-08,12.204475286436637
1638_2024-06-15,12.921424248921635
1638_2024-06-11,12.246146346770697
1638_2024-06-06,14.014103516262832
1720_2024-06-03,82.83234204881398
1720_2024-06-05,80.38634083950679
1720_2024-06-04,80.30511226417804
3161_2024-06-14,18.77415455158594
3161_2024-06-11,14.796139672263365
3161_2024-06-03,13.95025659274032
3161_2024-06-07,17.90473992970063
3161_2024-06-06,16.20980613562448
3161_2024-06-05,14.789706414988107
3161_2024-06-12,15.183306768895484
3161_2024-06-09,13.972561516784573
3161_2024-06-04,14.337401985454775
3161_2024-06-08,13.57425688786659
3161_2024-06-10,14.36464180938988
3161_2024-06-16,13.818208479063077
3161_2024-06-13,16.44449358152932
3161_2024-06-15,14.263953239867938
2964_2024-06-09,33.659406339639425
2964_2024-06-05,35.35760969732166
2964_2024-06-10,35.25145017906941
2964_2024-06-14,42.428207248712575
2964_2024-06-11,34.77547281588916
2964_2024-06-08,32.141402271219896
2964_2024-06-06,37.94141700484511
2964_2024-06-03,34.168314825014214
2964_2024-06-15,34.60742320489559
2964_2024-06-16,33.86352576478464
2964_2024-06-04,34.72930849662668
2964_2024-06-07,40.03948057285296
2964_2024-06-13,37.72194396095962
2964_2024-06-12,34.819794045080585
4258_2024-06-16,133.12945433005697
4258_2024-06-08,127.29263443443477
4258_2024-06-07,143.8304782160582
4258_2024-06-06,134.04539025391247
4258_2024-06-13,135.0315057097946
4258_2024-06-15,127.41699189776003
4258_2024-06-10,132.45438926055874
4258_2024-06-03,133.9205686900228
4258_2024-06-11,135.20347092171687
4258_2024-06-09,132.9253349049118
4258_2024-06-12,133.25804567696156
4258_2024-06-04,133.97906375589162
4258_2024-06-14,144.69564949010515
4258_2024-06-05,132.3855818340899
3141_2024-06-13,27.21584589659008
3141_2024-06-14,27.616302678882843
3141_2024-06-11,23.493863421009696
3141_2024-06-16,23.22702319817797
3141_2024-06-08,22.518767669850202
3141_2024-06-09,23.022903773032734
3141_2024-06-15,23.788733206036508
3141_2024-06-04,23.545651778916547
3141_2024-06-10,23.95349907164591
3141_2024-06-12,22.61842750828365
4728_2024-06-03,64.76293231413936
4728_2024-06-14,79.489075719889
4728_2024-06-13,65.4877308958181
4728_2024-06-08,59.69479771871466
4728_2024-06-16,54.49037767114311
4728_2024-06-15,59.97426078084274
4728_2024-06-10,61.04313103187988
4728_2024-06-05,67.29412208002691
4728_2024-06-04,61.53803293887026
4728_2024-06-09,54.16215593838466
4728_2024-06-12,60.389920778062546
4728_2024-06-07,81.77742750506988
4728_2024-06-06,68.5860987127039
4728_2024-06-11,60.39157617453983
1004_2024-06-04,19.730976452246818
1004_2024-06-07,26.912962876787244
1004_2024-06-14,27.132588172684034
1004_2024-06-10,19.19949215663058
1004_2024-06-08,20.63670013438777
1004_2024-06-06,25.319278596568804
1004_2024-06-11,19.081345805056724
1004_2024-06-16,16.267111916304177
1004_2024-06-12,20.00717714256297
1004_2024-06-09,16.134752208986246
1004_2024-06-05,21.02785625022754
1004_2024-06-13,25.40317437291031
1004_2024-06-03,19.637588824025595
1004_2024-06-15,21.266044094332212
4189_2024-06-07,79.46474601528355
4189_2024-06-16,45.1460701225403
4189_2024-06-09,45.12083960529886
4189_2024-06-12,57.93671168576348
4189_2024-06-08,52.22363068775166
4189_2024-06-03,60.00016450290762
4189_2024-06-06,68.67896125661123
4189_2024-06-15,53.31483364772047
4189_2024-06-13,66.7287986921066
4189_2024-06-10,59.237726349133645
4189_2024-06-05,60.3314557783021
4189_2024-06-14,81.1192631616922
4189_2024-06-11,55.35059919052067
4189_2024-06-04,57.68020595015805
5345_2024-06-16,71.59989752423697
5345_2024-06-10,102.11040819418541
5345_2024-06-12,99.61289748577494
5345_2024-06-05,107.87207562967536
5345_2024-06-09,71.43815119133501
5345_2024-06-06,115.09432075889882
5345_2024-06-07,145.6872572234052
5345_2024-06-14,141.33403624430167
5345_2024-06-13,112.9218987902451
5345_2024-06-08,90.45622913808138
5345_2024-06-03,105.63477487137818
5345_2024-06-04,113.6957626564438
5345_2024-06-11,96.8544660378907
5345_2024-06-15,91.86402003387052
4190_2024-06-13,16.713826826355895
4190_2024-06-07,18.57173401926961
4190_2024-06-14,18.719264656863043
4190_2024-06-05,15.811664881559313
4190_2024-06-06,18.113182501289668
4190_2024-06-11,14.001402953999076
4190_2024-06-03,14.759367385743793
4190_2024-06-16,11.927778040312692
4190_2024-06-12,14.30420957740714
4190_2024-06-15,14.196601944505527
4190_2024-06-10,14.66251160444827
4190_2024-06-08,13.50868526740128
4190_2024-06-04,15.44372092525003
4190_2024-06-09,11.828731003304068
955_2024-06-14,72.28499956215732
955_2024-06-05,53.647318878771905
955_2024-06-03,53.20395757368918
955_2024-06-15,46.32924438714643
955_2024-06-08,47.29385197113862
955_2024-06-10,51.16968545429618
955_2024-06-06,61.0337525501547
955_2024-06-11,47.19041396132561
955_2024-06-09,30.633490170991486
955_2024-06-04,49.86307949097968
955_2024-06-07,72.5774496381337
955_2024-06-13,59.36795075414491
955_2024-06-12,49.700856775880006
955_2024-06-16,29.884023262918426
2777_2024-06-12,15.09988892153941
2777_2024-06-05,10.964586125817185
2777_2024-06-08,15.618811992385542
2777_2024-06-03,10.798916485763755
2777_2024-06-04,11.253228820760047
2777_2024-06-16,14.13712672675259
2777_2024-06-11,14.76242749418715
2777_2024-06-07,19.710934616275882
2777_2024-06-14,20.295291148854115
2777_2024-06-15,15.285903547648232
2777_2024-06-10,14.058475164850808
2777_2024-06-13,17.176926234396543
2777_2024-06-06,13.461179286669307
2777_2024-06-09,14.065585202112743
2859_2024-06-08,87.79925439573509
2859_2024-06-04,68.83595551114216
2859_2024-06-05,72.41986620430056
2859_2024-06-14,95.94843255576144
2859_2024-06-06,77.3229660535933
2859_2024-06-07,104.09466930677698
2859_2024-06-16,73.70345445727357
2859_2024-06-15,78.0092336724968
2859_2024-06-10,73.42843609894808
2859_2024-06-11,72.30644826160922
2859_2024-06-13,77.74827648772394
2859_2024-06-09,73.71786272149632
2859_2024-06-03,72.7026009860847
2859_2024-06-12,72.35694722825625
832_2024-06-05,25.823148219952106
832_2024-06-12,78.17798841298513
832_2024-06-08,24.36209496026377
832_2024-06-13,84.08644741947055
832_2024-06-11,76.43820164347193
832_2024-06-16,75.74275553464206
832_2024-06-06,29.171338145451198
832_2024-06-07,31.570377191408394
832_2024-06-09,24.28362497183603
832_2024-06-15,82.5124310538338
832_2024-06-14,94.24048417147038
832_2024-06-04,25.580216822183058
832_2024-06-10,81.13270536132089
832_2024-06-03,24.96677451687962
4474_2024-06-12,16.722476867178063
4474_2024-06-07,21.8750321394317
4474_2024-06-09,14.293783269725115
4474_2024-06-16,16.05256791164771
4474_2024-06-10,17.759039016571545
4474_2024-06-11,16.149977861280117
4474_2024-06-13,20.906516998127355
4474_2024-06-14,22.448780977124226
4474_2024-06-06,19.93789950820732
4474_2024-06-05,15.68825387020636
4474_2024-06-03,15.81631074179942
4474_2024-06-15,18.304990449874072
4474_2024-06-04,14.27943961747988
4474_2024-06-08,16.719513991921463
3684_2024-06-05,212.73424319340663
3684_2024-06-04,217.81953118422234
3684_2024-06-10,204.79638272899027
3684_2024-06-06,231.05352352510144
3684_2024-06-07,263.4611433632995
3684_2024-06-03,213.00125017763608
3684_2024-06-09,203.90426065312536
3684_2024-06-15,200.83579090704558
3684_2024-06-16,203.99360459536294
3684_2024-06-11,207.50690476549622
3684_2024-06-13,225.65303150121326
3684_2024-06-12,206.1891526451713
3684_2024-06-14,255.4568364788967
3684_2024-06-08,198.34789239802436
2942_2024-06-15,20.368261012407583
2942_2024-06-16,19.16756045475353
2942_2024-06-05,20.3649542577409
2942_2024-06-03,20.421707806667246
2942_2024-06-06,23.08186677562477
2942_2024-06-07,25.365286971741238
2942_2024-06-04,18.82742413748913
2942_2024-06-14,27.025579759698598
2942_2024-06-09,18.963441029608294
2942_2024-06-08,19.29689845977551
2942_2024-06-13,23.39897650265461
2942_2024-06-10,19.974575666130026
2942_2024-06-12,20.103822963880138
2942_2024-06-11,19.110143116635935
4535_2024-06-11,25.25393550481829
4535_2024-06-06,59.647534874630324
4535_2024-06-04,56.04260682708882
4535_2024-06-13,30.076624480686494
4535_2024-06-15,26.472571671924353
4535_2024-06-10,26.334518437671736
4535_2024-06-03,29.027595689045203
4535_2024-06-12,25.639160608462046
4535_2024-06-05,33.638357458579684
4535_2024-06-09,24.40415827064415
4535_2024-06-14,34.02635815123247
4535_2024-06-07,73.4789168695123
4535_2024-06-16,24.493502212881804
4323_2024-06-10,15.327977049886574
4323_2024-06-15,14.442459077390776
4323_2024-06-04,14.347911670064423
4323_2024-06-16,14.116246059839927
4323_2024-06-11,14.564568193159477
4323_2024-06-06,16.75605376815891
4323_2024-06-14,18.668505797988093
4323_2024-06-03,14.91086262103132
4323_2024-06-07,18.99509843547268
4323_2024-06-12,14.414167820837001
4323_2024-06-13,17.160490142268547
4323_2024-06-05,14.199116799808827
4323_2024-06-09,14.13299205259581
4323_2024-06-08,14.669504395130431
3755_2024-06-09,14.823368218123843
3755_2024-06-07,20.23452346097055
3755_2024-06-06,19.040501636359757
3755_2024-06-10,15.469407320552182
3755_2024-06-03,15.854699921624768
3755_2024-06-14,20.718443421774076
3755_2024-06-13,18.684604873545652
3755_2024-06-15,15.795258451857023
3755_2024-06-16,15.027487643269069
3755_2024-06-12,15.834456202613445
3755_2024-06-04,16.10666733453171
3755_2024-06-08,15.114756593114265
3755_2024-06-11,15.423565756096469
3755_2024-06-05,16.326666729387924
2176_2024-06-08,47.78263690564275
2176_2024-06-14,62.766337757181816
2176_2024-06-12,55.2910939094667
2176_2024-06-15,53.70111428799882
2176_2024-06-07,59.00111468128676
2176_2024-06-10,55.89836569899235
2176_2024-06-05,49.419834493814356
2176_2024-06-11,55.18367795149276
2176_2024-06-03,53.266702120338614
2176_2024-06-06,53.596928485705064
2176_2024-06-16,55.247689235482575
2176_2024-06-04,48.64437024617118
2176_2024-06-13,56.3628971596146
2176_2024-06-09,55.043569810337345
1284_2024-06-07,36.81281801531637
1284_2024-06-11,26.50289894501744
1284_2024-06-12,26.92280799681743
1284_2024-06-15,30.562337946396386
1284_2024-06-06,33.9699117635161
1284_2024-06-10,27.25806581120393
1284_2024-06-03,27.20558303921072
1284_2024-06-09,25.88161873185363
1284_2024-06-13,32.49633973907914
1284_2024-06-14,38.813190438324916
1284_2024-06-08,28.13760836773346
1284_2024-06-05,28.37798807708931
1284_2024-06-04,27.762388603935147
1641_2024-06-09,158.5142540449277
1641_2024-06-08,157.93610743406444
1641_2024-06-03,162.75926809881167
1641_2024-06-11,160.24587188575686
1641_2024-06-06,186.11568429494974
1641_2024-06-13,181.03741095565184
1641_2024-06-05,166.77954784779786
1641_2024-06-12,160.66031347127372
1641_2024-06-04,166.36151012082289
1641_2024-06-10,160.62354679156925
1641_2024-06-14,208.64196938857825
1641_2024-06-07,210.46269866134662
1542_2024-06-04,43.48873721415444
1542_2024-06-13,50.67417971971419
1542_2024-06-11,39.16872903693132
1542_2024-06-15,37.07501213601419
1542_2024-06-08,37.393989062111174
1542_2024-06-16,23.78491556608968
1542_2024-06-10,43.300541337272215
1542_2024-06-14,58.67649331467005
1542_2024-06-06,51.07767805606501
1542_2024-06-09,25.208812050773126
1542_2024-06-12,41.75586526068184
1542_2024-06-03,46.22419266070471
1542_2024-06-05,44.50601062107962
1542_2024-06-07,59.273800072183604
2184_2024-06-10,22.843011606431237
2184_2024-06-11,22.69935331751513
2184_2024-06-04,23.210607066129302
2184_2024-06-03,23.75141470427599
2184_2024-06-05,24.222594373151484
2184_2024-06-13,25.79982994372767
2184_2024-06-08,22.25602895281388
2184_2024-06-09,22.119092877335834
2184_2024-06-15,22.899197710233043
2184_2024-06-14,29.651219489930487
2184_2024-06-16,22.089785516233565
2184_2024-06-12,22.9310524386382
2184_2024-06-06,26.34004625872971
2184_2024-06-07,29.382413519628233
4885_2024-06-09,9155.171803583626
4885_2024-06-12,8987.701161113113
4885_2024-06-05,8987.701161113113
4885_2024-06-15,9339.070881284582
4885_2024-06-11,8988.906485421048
4885_2024-06-07,9241.553695921759
4885_2024-06-04,8988.906485421048
4885_2024-06-10,8987.584114942787
4885_2024-06-14,9241.553695921759
4885_2024-06-16,9155.171803583626
4885_2024-06-06,9148.876755014273
4885_2024-06-13,9148.876755014273
4885_2024-06-03,8987.584114942787
4885_2024-06-08,9339.070881284582
2101_2024-06-05,84.90033673803647
2101_2024-06-04,82.33535866629303
2101_2024-06-06,93.1425313860786
2101_2024-06-16,63.56652657144836
2101_2024-06-08,78.24173842809276
2101_2024-06-10,84.88541609568426
2101_2024-06-11,81.23274631304267
2101_2024-06-14,107.98654358490509
2101_2024-06-13,92.20612769742408
2101_2024-06-09,63.4047802385464
2101_2024-06-12,83.28525232477588
2101_2024-06-07,112.34736961834955
2101_2024-06-15,77.39083156896608
2101_2024-06-03,85.81674156504766
1670_2024-06-03,311.9286025154663
1670_2024-06-04,386.9720780692488
1670_2024-06-07,287.8436020285658
1670_2024-06-14,598.2810449413727
1670_2024-06-13,588.2236387927517
1670_2024-06-15,555.7766456485668
1670_2024-06-09,214.68706153325297
1670_2024-06-16,544.6483724808205
1670_2024-06-10,559.6014319002536
1670_2024-06-11,552.1652680758524
1670_2024-06-05,404.46074397821553
1670_2024-06-12,552.3908308975584
1670_2024-06-06,304.4878645801482
1670_2024-06-08,215.67193132677485
3432_2024-06-11,18.562468322972745
3432_2024-06-03,19.49086037378247
3432_2024-06-10,18.84663297005596
3432_2024-06-05,19.712817113262144
3432_2024-06-09,17.864470131724833
3432_2024-06-06,22.180127668744408
3432_2024-06-07,23.15146135004642
3432_2024-06-14,23.559587765889315
3432_2024-06-15,18.73695705033538
3432_2024-06-04,19.263051982238448
3432_2024-06-12,18.947096121095225
3432_2024-06-13,21.765741973643745
3432_2024-06-16,17.503199613426435
3432_2024-06-08,18.59408907885886
4678_2024-06-07,14.074215081092628
4678_2024-06-13,13.532149975186183
4678_2024-06-10,11.38465626149899
4678_2024-06-03,11.469731849773087
4678_2024-06-04,12.461427883751984
4678_2024-06-11,11.649727386041363
4678_2024-06-08,11.029863841900628
4678_2024-06-15,11.641319630972351
4678_2024-06-12,12.044465488733412
4678_2024-06-14,15.028207693438375
4678_2024-06-09,12.01645543048177
4678_2024-06-05,12.62719275417491
4678_2024-06-06,13.52867168728589
4678_2024-06-16,11.939870930670033
3448_2024-06-08,28.007318622899692
3448_2024-06-05,34.48664274991487
3448_2024-06-12,32.97297026614061
3448_2024-06-07,65.97941157438149
3448_2024-06-16,28.180279196540408
3448_2024-06-09,28.259805465482042
3448_2024-06-03,33.46691472873467
3448_2024-06-11,32.6712118876555
3448_2024-06-13,42.759243481050994
3448_2024-06-15,32.27454266611424
3448_2024-06-04,33.83294104847615
3448_2024-06-10,32.04245303696432
3448_2024-06-06,39.624578732403485
177_2024-06-06,335.6857892667427
177_2024-06-13,337.1898700219348
177_2024-06-11,329.35099337295924
177_2024-06-14,350.3925924725896
177_2024-06-03,328.7582669560763
177_2024-06-07,355.2534149589647
177_2024-06-10,329.7026831138511
177_2024-06-12,329.45424063284906
177_2024-06-09,329.2610136803213
177_2024-06-04,328.90101309382993
177_2024-06-15,331.17187662163803
177_2024-06-16,329.33255520496107
177_2024-06-05,329.11560880031715
177_2024-06-08,330.9322600969635
2008_2024-06-09,12.924509302321571
2008_2024-06-04,15.094776481297771
2008_2024-06-15,13.781398910061416
2008_2024-06-14,17.648886225194143
2008_2024-06-12,13.858241100456397
2008_2024-06-06,16.871314834485975
2008_2024-06-16,13.013853244559222
2008_2024-06-05,15.419461043075955
2008_2024-06-13,15.471959159552203
2008_2024-06-08,13.15214070339189
2008_2024-06-07,17.25604207191947
2008_2024-06-10,13.7787335442471
2008_2024-06-03,13.875589325542627
2008_2024-06-11,13.598693871579432
705_2024-06-07,51.115557437145604
705_2024-06-05,44.506171560821514
705_2024-06-10,43.34441692510532
705_2024-06-03,44.26995720585685
705_2024-06-09,41.1574236176801
705_2024-06-06,47.906360635965264
705_2024-06-08,43.02725214530937
705_2024-06-04,44.355211928155015
1369_2024-06-07,3.6589307627807193
1369_2024-06-11,2.137509549912061
1369_2024-06-10,2.600165831460708
1369_2024-06-09,2.594883920566224
1369_2024-06-16,2.6939309575748536
1369_2024-06-12,2.352155870962927
1369_2024-06-05,2.5651096175505588
1369_2024-06-03,2.538354580317791
1369_2024-06-06,3.0055378905101224
1369_2024-06-04,2.285325963598474
1369_2024-06-13,2.8233024645655083
1369_2024-06-15,3.0322703682245042
1369_2024-06-14,3.8606738315005007
1369_2024-06-08,2.7995582881752497
2009_2024-06-05,15.965340797565556
2009_2024-06-16,14.166267547136314
2009_2024-06-11,14.144573626069036
2009_2024-06-08,13.869831289404253
2009_2024-06-14,18.7721847293998
2009_2024-06-12,14.404120854946001
2009_2024-06-15,14.991227241239354
2009_2024-06-07,17.833882710907933
2009_2024-06-06,17.647219382330324
2009_2024-06-10,14.30365846953438
2009_2024-06-04,15.640656235787372
2009_2024-06-03,14.400514250829907
2009_2024-06-13,16.234375742800555
2009_2024-06-09,13.521254028898749
1306_2024-06-05,18.31131097036278
1306_2024-06-04,17.579371232436355
1306_2024-06-08,17.3703130492672
1306_2024-06-15,16.002599429633523
1306_2024-06-06,22.407294359758
1306_2024-06-11,16.277758333691533
1306_2024-06-03,16.635680073159623
1306_2024-06-14,30.25023241656091
1306_2024-06-07,29.88123613185547
1306_2024-06-09,15.911635882443719
1306_2024-06-16,16.115755307588973
1306_2024-06-12,17.829560685301548
1306_2024-06-10,16.379241296167333
1306_2024-06-13,21.927860647108705
151_2024-06-05,214.29163200456222
151_2024-06-08,150.33572169096206
151_2024-06-03,158.37805139222777
151_2024-06-09,149.62878683382615
151_2024-06-10,152.96874682548466
151_2024-06-04,156.3520989431898
151_2024-06-07,253.96372266683343
151_2024-06-12,152.85799156650432
151_2024-06-06,248.12425926962518
151_2024-06-11,152.39733886729127
151_2024-06-15,150.94588434870602
151_2024-06-13,162.03075487398894
151_2024-06-14,185.74189484079153
5229_2024-06-09,11.001809250060262
5229_2024-06-10,11.289190266208262
5229_2024-06-04,11.14459458027929
5229_2024-06-03,11.261991805038253
5229_2024-06-07,13.725296731298311
5229_2024-06-06,12.689510832646214
5229_2024-06-12,11.27032528820585
5229_2024-06-16,11.12191607575011
5229_2024-06-13,12.74408476371902
5229_2024-06-05,11.46927914205747
5229_2024-06-11,11.010778059328885
5229_2024-06-14,14.15029500360697
