id,sales_hat
4735_2024-06-10,10.991153661339615
4735_2024-06-13,12.57604940660591
4735_2024-06-08,9.9139248332989
4735_2024-06-14,10.826734387425505
4735_2024-06-03,11.182777578938897
4735_2024-06-12,11.509957739803001
4735_2024-06-04,11.667494134268317
4735_2024-06-16,9.664531119137193
4735_2024-06-09,9.640286745617194
5140_2024-06-12,261.48608036854057
5140_2024-06-07,314.9049813863271
5140_2024-06-13,280.1379602410945
5140_2024-06-10,277.0224929039314
5140_2024-06-16,259.8330948011674
5140_2024-06-05,265.61261721061857
5140_2024-06-15,262.3408131692714
5140_2024-06-04,280.67318415830607
5140_2024-06-09,256.6221394852412
5140_2024-06-11,270.35058277388123
5140_2024-06-08,259.81908462535523
5140_2024-06-03,273.9470590340557
5140_2024-06-06,277.07226927617677
5140_2024-06-14,325.5436116500463
359_2024-06-13,150.52481397571245
359_2024-06-14,183.12679525835676
359_2024-06-16,133.63382860476503
359_2024-06-08,126.54599734719356
359_2024-06-09,133.01773391351506
359_2024-06-12,137.68795189277904
359_2024-06-15,133.84447437616137
359_2024-06-07,195.31054839287776
2776_2024-06-15,27.078541387564442
2776_2024-06-12,25.89612637681358
2776_2024-06-16,21.814139559107552
2776_2024-06-07,31.233666680185138
2776_2024-06-11,25.837036247599997
2776_2024-06-10,26.65947421789911
2776_2024-06-05,26.29068088237931
2776_2024-06-08,26.007888345421083
2776_2024-06-13,28.887433969705942
2776_2024-06-06,27.566354772092257
2776_2024-06-14,33.8282686087621
2776_2024-06-04,26.458867478218792
2776_2024-06-03,25.58081063223299
2776_2024-06-09,22.758455010507923
5389_2024-06-13,53.54408481340195
5389_2024-06-04,48.65368970339596
5389_2024-06-10,45.46912324461424
5389_2024-06-03,45.91998932415572
5389_2024-06-07,62.37430148764619
5389_2024-06-11,48.00002994436451
5389_2024-06-14,75.52445134932708
5389_2024-06-15,41.514891561277715
5389_2024-06-12,41.361381136746175
5389_2024-06-05,45.01928586562478
5389_2024-06-08,41.52032795621604
5389_2024-06-16,41.044538467058935
5389_2024-06-06,50.937681601506426
5389_2024-06-09,42.93591172130414
4133_2024-06-08,48.69395103997458
4133_2024-06-16,107.93900916358533
4133_2024-06-03,45.80211414014047
4133_2024-06-04,45.54948687146258
4133_2024-06-05,48.15704141738119
4133_2024-06-15,104.12205470848411
4133_2024-06-14,75.49168476635587
4852_2024-06-15,459.8706959030699
4852_2024-06-10,490.2650688358052
4852_2024-06-07,588.7195014429279
4852_2024-06-14,553.6197311247946
4852_2024-06-03,491.9519200843101
4852_2024-06-05,489.5125329414896
4852_2024-06-11,480.8197362416212
4852_2024-06-12,499.3066023659802
4852_2024-06-13,508.9283303620412
4852_2024-06-08,468.5896468486609
4852_2024-06-06,520.428449749628
4852_2024-06-04,475.71374071008546
4852_2024-06-09,403.8161599234451
904_2024-06-10,110.63529602574238
904_2024-06-07,137.0608396819601
904_2024-06-12,101.62130841452552
904_2024-06-11,103.2046914303021
904_2024-06-13,103.58900611940531
904_2024-06-14,133.04522880652084
904_2024-06-16,98.17089970266179
904_2024-06-08,95.27052924576991
904_2024-06-15,93.9013246618212
904_2024-06-05,106.8398501185474
904_2024-06-06,110.25126112575597
904_2024-06-09,101.32717030925551
904_2024-06-04,113.23315869297862
904_2024-06-03,116.10192537801923
3326_2024-06-05,14.078825678468345
3326_2024-06-13,14.961589164511432
3326_2024-06-15,13.722246456679354
3326_2024-06-16,12.187484141420601
3326_2024-06-07,16.504117230783468
3326_2024-06-12,13.325363390529494
3326_2024-06-06,14.894380396702157
3326_2024-06-08,13.51704126572941
3326_2024-06-14,16.834015206413312
3326_2024-06-03,14.928357017370857
3326_2024-06-04,12.99450411096045
2877_2024-06-10,88.49669556554976
2877_2024-06-06,93.90928369589052
2877_2024-06-09,79.69757515696477
2877_2024-06-04,85.19406711084461
2877_2024-06-15,85.32292607223172
2877_2024-06-03,85.35607744344084
2877_2024-06-12,89.97943639472754
2877_2024-06-08,83.3254717861817
2877_2024-06-14,113.71400986525381
2877_2024-06-11,89.7905876680653
2877_2024-06-07,108.10992593457456
2877_2024-06-13,95.94360814378075
2877_2024-06-05,85.92306691597045
2877_2024-06-16,88.74307288316334
984_2024-06-15,33.24302800504146
984_2024-06-14,36.74890910099863
984_2024-06-06,27.000061811929285
984_2024-06-07,30.14432907787285
984_2024-06-12,33.222063956217475
984_2024-06-03,26.20221412366773
984_2024-06-05,25.98132992194106
984_2024-06-09,24.747172790541633
984_2024-06-13,34.87306343397541
984_2024-06-16,33.08736282600428
984_2024-06-08,24.459186967872718
2854_2024-06-10,89.19021316896284
2854_2024-06-07,116.39346069279352
2854_2024-06-11,85.10510222555526
2854_2024-06-08,92.17347119357015
2854_2024-06-05,88.47394799724393
2854_2024-06-09,79.69851548656108
2854_2024-06-13,91.21206400451084
2854_2024-06-04,87.84641150504162
2854_2024-06-06,94.1932393446811
2854_2024-06-03,93.12896794609499
2854_2024-06-12,87.42085261844346
615_2024-06-12,53.81092183600506
615_2024-06-09,27.112212488631577
615_2024-06-04,34.45171564776917
615_2024-06-13,67.60604823068303
615_2024-06-05,28.061551254831908
615_2024-06-03,29.608329486315423
615_2024-06-08,34.56780895771863
615_2024-06-16,57.530575738547455
615_2024-06-06,38.289416147427744
615_2024-06-14,85.91081649142318
615_2024-06-07,50.06024082046281
615_2024-06-10,29.43198591598327
615_2024-06-11,31.937883211116393
615_2024-06-15,61.403737465151266
1178_2024-06-04,69.46050551925006
1178_2024-06-05,57.549814812341104
1178_2024-06-09,74.38305014269085
1178_2024-06-16,72.84888195914857
1178_2024-06-14,93.4256478705776
1178_2024-06-06,70.6957738807202
1178_2024-06-11,69.01429403750502
1178_2024-06-10,72.68376809551961
1178_2024-06-15,79.06748028848972
1178_2024-06-12,61.1206133306372
1178_2024-06-13,68.74538239245416
1178_2024-06-03,70.07432423487914
1178_2024-06-08,84.13700632142557
1178_2024-06-07,98.54954086653701
3596_2024-06-10,174.9127744862003
3596_2024-06-16,124.84469132917317
3596_2024-06-04,162.5613709612304
3596_2024-06-07,226.48909410351783
3596_2024-06-15,161.36076234490514
3596_2024-06-06,182.2568365688287
3596_2024-06-12,159.78301730810438
3596_2024-06-03,173.73020653195647
3596_2024-06-08,149.94995925495007
3596_2024-06-13,177.17709599583884
3596_2024-06-14,230.27009334203035
3596_2024-06-05,164.7090354154687
3596_2024-06-09,128.58371338195943
3596_2024-06-11,161.68872599878506
4513_2024-06-10,141.83150904266017
4513_2024-06-11,139.86874689722697
4513_2024-06-14,168.73396321827897
4513_2024-06-16,140.47072496808653
4513_2024-06-13,155.80758174345806
4513_2024-06-12,143.96485347825734
4513_2024-06-03,137.9754806358102
4513_2024-06-15,137.36220210604282
4513_2024-06-04,145.9283605576265
4513_2024-06-06,153.91586531063388
4513_2024-06-08,136.96687600930662
4513_2024-06-09,140.66856315653033
4513_2024-06-07,178.66524123772965
4513_2024-06-05,146.451112188095
3088_2024-06-16,129.42116394515614
3088_2024-06-03,420.4912945386222
3088_2024-06-12,125.10582704669085
3088_2024-06-04,411.49076165401465
3088_2024-06-08,392.26818200440664
3088_2024-06-15,124.36900207431599
3088_2024-06-05,408.84759023837006
3088_2024-06-07,377.1803918714066
3088_2024-06-14,159.3643160277766
3088_2024-06-06,382.6183834223531
3088_2024-06-09,404.11669972354
3088_2024-06-13,145.75091282327924
1402_2024-06-03,48.98151914704328
1402_2024-06-07,60.77564677828079
1402_2024-06-06,56.177299274034006
1402_2024-06-05,52.25862409799037
1402_2024-06-04,49.92466117188606
2351_2024-06-07,40.58705292281576
2351_2024-06-08,32.896012760858035
2351_2024-06-04,31.630629557478144
2351_2024-06-14,43.04682090731327
2351_2024-06-09,32.83778428058834
2351_2024-06-05,32.613204178511936
2351_2024-06-11,31.118133955895264
2351_2024-06-12,30.68166948838905
2351_2024-06-16,33.57930253081955
2351_2024-06-13,35.4437908624241
2351_2024-06-10,32.86791674074303
2351_2024-06-15,32.88130321974324
2351_2024-06-03,32.093421176808555
2351_2024-06-06,36.97127869340358
2849_2024-06-12,856.8619657860035
2849_2024-06-05,133.34067800598507
2849_2024-06-14,783.5593462416776
2849_2024-06-03,136.93069012636545
2849_2024-06-13,845.9107307490451
2849_2024-06-10,866.3698306769529
2849_2024-06-11,857.7878103554172
2849_2024-06-16,859.3935940870579
2849_2024-06-15,862.7843091114056
2849_2024-06-08,137.8268774303739
2849_2024-06-06,152.75002267664365
2849_2024-06-04,134.19765551534044
2849_2024-06-07,179.12573017359904
2339_2024-06-13,24.264872289139582
2339_2024-06-10,20.651023668701175
2339_2024-06-09,18.912771796348615
2339_2024-06-06,27.980177992435156
2339_2024-06-12,19.671698485315684
2339_2024-06-08,22.10273642028584
2339_2024-06-15,22.794062985141228
2339_2024-06-05,19.775871287682374
2339_2024-06-04,21.693125557874566
2339_2024-06-14,25.024246583641908
2339_2024-06-11,20.237533851440684
2339_2024-06-07,28.085292328607814
2339_2024-06-16,19.071023444868985
2339_2024-06-03,19.076136466699683
2307_2024-06-04,49.31995947151325
2307_2024-06-11,225.8092589614344
2307_2024-06-15,216.74796111456007
2307_2024-06-16,224.07172464441734
2307_2024-06-12,231.60054020239022
2307_2024-06-03,53.57718091846041
2307_2024-06-06,60.54559062127892
2307_2024-06-13,231.33851760930082
2307_2024-06-08,49.05112562430851
2307_2024-06-14,216.14563359148875
2307_2024-06-10,226.2937820900841
2307_2024-06-05,51.32958995792359
2307_2024-06-09,45.28485208532993
2307_2024-06-07,67.50404765059925
3711_2024-06-05,36.509912711079714
3711_2024-06-03,34.71052838590356
3711_2024-06-06,35.78729165827166
3711_2024-06-07,42.21268121752191
3711_2024-06-16,39.043106891251846
3711_2024-06-14,41.37151808533277
3711_2024-06-08,37.97036405143413
3711_2024-06-10,35.994302044670995
3711_2024-06-12,34.62892607648778
3711_2024-06-13,36.06900824530313
3711_2024-06-15,39.182002797849705
3711_2024-06-04,36.07080279151061
3711_2024-06-09,37.403769691298194
3711_2024-06-11,36.14612879307547
3302_2024-06-08,77.011400516772
3302_2024-06-10,100.17247023485993
3302_2024-06-13,106.74387474541909
3302_2024-06-16,15.941987251802882
3302_2024-06-07,93.77363326795219
3302_2024-06-09,1.0598476360951559
3302_2024-06-12,104.46281309898235
3302_2024-06-03,111.37823771865123
3302_2024-06-04,123.52176658101531
3302_2024-06-15,116.2358455356731
3302_2024-06-05,73.32312605826634
3302_2024-06-11,110.2594838179936
3302_2024-06-06,73.86213785188617
3302_2024-06-14,138.67830103712166
3959_2024-06-06,17.536557267967133
3959_2024-06-08,15.678460282341295
3959_2024-06-03,17.78160812448434
3959_2024-06-04,18.603195595023536
3959_2024-06-05,16.76886257719795
3959_2024-06-07,20.43481993432257
1656_2024-06-09,14.192724065698638
1656_2024-06-16,15.614486242732351
1656_2024-06-08,13.947099698032902
1656_2024-06-10,14.400499459688401
1656_2024-06-13,18.26283344513884
1656_2024-06-04,13.73671908595324
1656_2024-06-15,15.85533807454689
1656_2024-06-12,15.437467526108003
1656_2024-06-05,15.1923145763252
1656_2024-06-14,21.29541035121186
1656_2024-06-03,14.711628588104784
1656_2024-06-11,14.409605857076834
3178_2024-06-03,116.72075570433313
4830_2024-06-14,69.17438407468451
4830_2024-06-11,42.70747721549586
4830_2024-06-06,64.47844127639999
4830_2024-06-12,46.16491613660551
4830_2024-06-10,57.795694364546705
4830_2024-06-09,45.4780426139713
4830_2024-06-16,44.672968398268175
4830_2024-06-07,73.48664699235549
4830_2024-06-08,52.34759273788228
4830_2024-06-15,54.16452301863712
4830_2024-06-05,49.175174954354524
4830_2024-06-13,60.871307027214065
4830_2024-06-04,47.907059702426025
5019_2024-06-08,12.776745854179241
5019_2024-06-09,9.636840957381162
5019_2024-06-04,12.697284602160561
5019_2024-06-03,11.588991880184306
5019_2024-06-06,13.883868049236378
5019_2024-06-10,11.474923513855812
5019_2024-06-15,10.506134108419742
5019_2024-06-07,17.210743363631693
5019_2024-06-16,9.046377307006862
5019_2024-06-14,16.965519667120986
5019_2024-06-05,12.478269283440893
5019_2024-06-12,11.07164213057586
5019_2024-06-11,11.170327018866073
5019_2024-06-13,14.111423751706877
169_2024-06-12,28.913624305592727
169_2024-06-04,28.602517685141205
169_2024-06-15,32.45474841690636
169_2024-06-06,32.5404242227373
169_2024-06-13,36.20982703665716
169_2024-06-09,27.688732394419436
169_2024-06-07,39.45565733108734
169_2024-06-11,29.658337955139903
169_2024-06-10,30.89508568722515
169_2024-06-03,29.23776291280082
169_2024-06-14,41.048692760506384
169_2024-06-16,27.97396673613677
169_2024-06-05,27.895794559815553
169_2024-06-08,34.62531060658315
3875_2024-06-08,51.66164637339824
3875_2024-06-11,46.275633614708305
3875_2024-06-07,63.088143850167235
3875_2024-06-06,57.479320931705
3875_2024-06-14,66.84428750990182
3875_2024-06-10,47.1255900492607
3875_2024-06-04,49.69490980715709
3875_2024-06-16,44.432868995690775
3875_2024-06-12,45.40044490753806
3875_2024-06-05,51.0941846486138
3875_2024-06-09,46.07506902564584
3875_2024-06-03,51.15844010954335
3875_2024-06-13,50.48388519748419
3875_2024-06-15,50.560762144414745
1533_2024-06-04,19.82566317350121
1533_2024-06-16,68.02446513585402
1533_2024-06-15,67.45970856915636
1533_2024-06-12,17.904490849123146
1533_2024-06-11,19.43300569193117
1533_2024-06-09,18.404631101116042
1533_2024-06-06,25.513768688697994
1533_2024-06-07,29.53445588326869
1533_2024-06-05,20.01535873616464
1533_2024-06-13,24.21240958918121
1533_2024-06-10,19.39799804665231
1533_2024-06-03,19.174183392191775
1533_2024-06-14,91.48656511944931
1533_2024-06-08,22.915220130501563
1358_2024-06-14,27.117079791795963
1358_2024-06-16,13.470405518123227
1358_2024-06-11,15.045074873568897
1358_2024-06-15,16.604485965276588
1358_2024-06-04,16.081779170030693
1358_2024-06-08,16.628826786403796
1358_2024-06-03,16.098173800527054
1358_2024-06-07,28.03904437546735
1358_2024-06-09,13.78709812828175
1358_2024-06-13,21.404868435219726
1358_2024-06-10,16.19814926907366
1358_2024-06-05,16.534795028856312
1358_2024-06-06,23.260333797123018
1358_2024-06-12,15.106329226011965
3198_2024-06-05,32.14717532888044
3198_2024-06-03,29.973454719906613
3198_2024-06-12,32.779696384657775
3198_2024-06-11,31.71587850741075
3198_2024-06-06,36.34620490545892
3198_2024-06-04,30.146454221017724
1653_2024-06-13,45.884161789588966
1653_2024-06-09,51.247729414222185
1653_2024-06-03,52.77077447180292
1653_2024-06-16,51.8121934487881
1114_2024-06-10,19.555026033050535
1114_2024-06-12,13.68020818079171
1114_2024-06-06,31.383391954375142
1114_2024-06-08,26.125306851450002
1114_2024-06-13,17.739437386016135
1114_2024-06-07,37.771036965527585
1114_2024-06-14,21.971156169728435
1114_2024-06-15,16.94384963121529
1114_2024-06-03,26.895082669238267
1114_2024-06-05,28.421773668743654
1114_2024-06-16,15.274637448657872
1114_2024-06-09,25.79606268072577
1114_2024-06-11,17.999290960539636
1114_2024-06-04,26.016562708297133
4090_2024-06-14,54.06397328106465
4090_2024-06-13,49.87572849559307
4090_2024-06-05,41.1164971617923
4090_2024-06-07,55.4803286087465
4090_2024-06-11,42.55393692348313
4090_2024-06-09,49.23276910604699
4090_2024-06-16,47.02296474142097
4090_2024-06-03,42.91326980551869
4090_2024-06-04,41.60367742372381
4090_2024-06-06,48.425790883983346
4090_2024-06-08,45.27305804933934
4090_2024-06-10,44.97917097598085
4090_2024-06-12,41.82223158434189
369_2024-06-13,971.5174103431174
369_2024-06-04,1052.0940358821751
369_2024-06-06,1029.5429179068692
369_2024-06-12,898.2774277867237
369_2024-06-10,901.2138297931592
369_2024-06-16,84.41795746391684
369_2024-06-07,1173.6590585046808
369_2024-06-09,84.45119848781205
369_2024-06-14,1048.6583169748485
369_2024-06-08,87.9333076834676
369_2024-06-15,88.11043941654245
369_2024-06-05,1012.1565812634794
369_2024-06-03,1048.543596772168
369_2024-06-11,955.9868501520491
4210_2024-06-06,34.34789146001375
4210_2024-06-08,29.130165613851055
4210_2024-06-12,30.975422040945
4210_2024-06-16,30.17318411719902
4210_2024-06-03,32.19874132783002
4210_2024-06-09,29.16006067495983
4210_2024-06-07,37.82091885243486
4210_2024-06-04,31.950895806709248
4210_2024-06-10,29.77284951632245
4210_2024-06-11,32.7802704765235
4210_2024-06-13,35.89161675922396
4210_2024-06-15,29.43177581570984
4210_2024-06-14,36.89054061545757
4210_2024-06-05,32.32021170440468
2290_2024-06-08,30.791944639802992
2290_2024-06-09,25.863067950527796
2290_2024-06-13,38.9529337598155
2290_2024-06-11,36.95078565526244
2290_2024-06-15,34.91076863703982
2290_2024-06-03,63.27435672607509
2290_2024-06-12,33.189175017000906
2290_2024-06-10,33.18461028210404
2290_2024-06-04,34.06917126136476
2290_2024-06-07,42.44077221250044
2290_2024-06-05,31.328853657044803
2290_2024-06-16,25.20861714199236
2290_2024-06-06,36.24153276290152
2290_2024-06-14,51.00900512986294
4544_2024-06-03,39.30225035554977
4544_2024-06-12,39.25536338194776
4544_2024-06-09,37.159086330062486
4544_2024-06-07,57.49493556942516
4544_2024-06-16,38.83241951839895
4544_2024-06-11,41.46457169597633
4544_2024-06-04,43.96129644307055
4544_2024-06-06,44.130018451355156
4544_2024-06-08,45.33152822101735
4544_2024-06-14,55.33906625224703
4544_2024-06-13,46.70529768051476
4544_2024-06-05,37.84269564803884
4544_2024-06-15,43.99890680692263
4544_2024-06-10,39.596710965694264
4855_2024-06-06,30.283973968893847
4855_2024-06-14,31.80318304575115
4855_2024-06-08,24.255698060655483
4855_2024-06-11,23.06218607330803
4855_2024-06-16,22.906418307517413
4855_2024-06-15,23.841751092180914
4855_2024-06-09,22.921798237710448
4855_2024-06-12,24.43806645949088
4855_2024-06-03,24.619310856000006
4855_2024-06-10,23.276273635610007
4855_2024-06-04,24.12568327862841
4855_2024-06-07,29.69277585254574
4855_2024-06-05,25.040593715009514
4855_2024-06-13,30.040426890669213
2674_2024-06-10,33.162470437084835
2674_2024-06-13,34.71267369553263
2674_2024-06-09,31.573856474301596
2674_2024-06-06,35.05905348430073
2674_2024-06-12,31.6650884806486
2674_2024-06-15,32.074604524239454
2674_2024-06-04,30.636771135997495
2674_2024-06-14,41.82891774733144
2674_2024-06-08,31.14247848141395
2674_2024-06-03,33.46711281668857
2674_2024-06-11,30.55845747195906
2674_2024-06-07,41.02326577906956
2674_2024-06-05,31.617705273801807
2674_2024-06-16,31.633842980597723
3359_2024-06-06,159.51763522851422
3359_2024-06-09,142.23402130902787
3359_2024-06-07,183.4385333428172
3359_2024-06-14,185.25578735271088
3359_2024-06-03,149.73867981271098
3359_2024-06-13,156.47330286884352
3359_2024-06-10,147.69305275680773
3359_2024-06-04,148.45988810396676
3359_2024-06-15,144.00846340587896
3359_2024-06-11,144.5117670555241
3359_2024-06-12,144.6918378520433
3359_2024-06-08,143.25364100179328
3359_2024-06-16,142.37182245753147
3359_2024-06-05,157.42953496923462
2480_2024-06-08,16.872217193195123
2480_2024-06-10,15.533207266640796
2480_2024-06-05,18.16568285477506
2480_2024-06-04,17.206250297759127
2480_2024-06-11,17.124865911285625
2480_2024-06-07,22.439569321834703
2480_2024-06-09,15.158339128561737
2480_2024-06-13,20.758670500402886
2480_2024-06-15,17.68651736192916
2480_2024-06-06,19.54487977554243
2480_2024-06-12,17.641155590182585
2480_2024-06-14,23.3234430805349
2480_2024-06-03,16.322981167539645
2480_2024-06-16,14.946845632210033
1837_2024-06-14,151.4659812953837
1837_2024-06-12,116.21564700552935
1837_2024-06-16,119.16505696430133
1837_2024-06-13,136.3030069801889
1837_2024-06-10,138.17683976496158
1837_2024-06-11,113.8518369422175
1837_2024-06-06,137.144760890572
1837_2024-06-15,119.57094581420924
1837_2024-06-09,118.83589595803332
1837_2024-06-07,153.30416254274493
1837_2024-06-08,121.63964678107628
1837_2024-06-04,103.85863580665776
1837_2024-06-03,129.05655918478192
1837_2024-06-05,117.32742623568865
4556_2024-06-04,14.094153704494506
4556_2024-06-12,14.26691123600041
4556_2024-06-05,14.824196070581618
4556_2024-06-03,14.200115682559357
4556_2024-06-14,18.579253346978383
4556_2024-06-08,14.140371933347687
4556_2024-06-13,15.547522269567823
4556_2024-06-10,13.5570610064283
4556_2024-06-16,12.263970837454531
4556_2024-06-11,13.036050310449133
4556_2024-06-15,13.671172890713871
4556_2024-06-07,18.207464262254703
4556_2024-06-06,16.172089909511918
4556_2024-06-09,12.362481648880541
4519_2024-06-14,228.62950655423873
4519_2024-06-07,225.55785555397625
4519_2024-06-13,208.49210579407833
4519_2024-06-10,195.38610977415323
4519_2024-06-15,188.22581233645192
4519_2024-06-09,185.1388526019016
4519_2024-06-12,193.3353297956923
4519_2024-06-05,195.68361512681201
4519_2024-06-04,194.5488058959432
4519_2024-06-16,188.84116689959467
4519_2024-06-03,192.1228265227453
4519_2024-06-11,204.3278028891491
4519_2024-06-06,204.46795407705605
4519_2024-06-08,170.37837250487118
912_2024-06-14,438.0659747836695
912_2024-06-12,338.29288745265137
912_2024-06-16,344.9346325750485
912_2024-06-07,434.8401113206948
912_2024-06-15,347.23813125585457
912_2024-06-09,344.37346119774423
912_2024-06-11,349.0752823009334
912_2024-06-10,352.59524274092837
912_2024-06-13,383.571666613472
912_2024-06-08,347.43282854962507
3144_2024-06-14,2099.532238756236
3144_2024-06-05,1816.8088543414167
3144_2024-06-11,1765.4633837217984
3144_2024-06-04,1805.166847750064
3144_2024-06-12,1804.15982206784
3144_2024-06-08,1756.9841605513584
3144_2024-06-06,1909.0482813923538
3144_2024-06-09,1756.224835754058
3144_2024-06-10,1777.5382984745827
3144_2024-06-07,2187.3664336390366
3144_2024-06-03,1776.1398322383513
3144_2024-06-13,1842.3049166523156
3144_2024-06-15,1757.1638059142451
3144_2024-06-16,1756.3437216738394
3139_2024-06-06,12.964172154981823
3139_2024-06-05,11.868068105029762
3139_2024-06-08,19.732678901546503
3139_2024-06-09,17.574905652455517
3139_2024-06-10,12.935464285862492
3139_2024-06-03,12.507980492834221
3139_2024-06-04,12.045476708424072
3139_2024-06-14,21.63962499842473
3139_2024-06-13,13.353151489787553
3139_2024-06-07,21.175542973545863
3139_2024-06-15,19.863194814953737
3139_2024-06-12,11.233958451650246
3139_2024-06-16,17.484507127523205
3139_2024-06-11,12.12727209273824
1563_2024-06-07,61.63165996846066
1563_2024-06-08,50.55549904917706
1563_2024-06-12,48.41405876760493
1563_2024-06-10,52.53663980303193
1563_2024-06-15,50.70139980659768
1563_2024-06-06,52.346874135298066
1563_2024-06-03,52.565176596743996
1563_2024-06-05,50.94892588554441
1563_2024-06-11,48.71336007855233
1563_2024-06-16,52.32029137570037
1563_2024-06-14,62.87319102068974
1563_2024-06-09,51.33496923463789
1563_2024-06-13,54.509532930446035
1563_2024-06-04,48.16131303782359
349_2024-06-09,33.10689606838515
349_2024-06-06,33.227187135320655
349_2024-06-04,30.116309769134375
349_2024-06-08,33.85607401616767
349_2024-06-15,33.85213175445816
349_2024-06-13,33.465276624468
349_2024-06-07,42.3013151493969
349_2024-06-11,29.678313838766424
349_2024-06-03,33.07146855451854
349_2024-06-05,29.798213868969025
349_2024-06-10,31.732622926757553
349_2024-06-14,43.53386517103816
349_2024-06-16,32.93261543299288
349_2024-06-12,29.1868627114644
263_2024-06-15,14.616286716004712
263_2024-06-12,15.225013779420815
263_2024-06-11,14.07126036623007
263_2024-06-03,14.236517117244334
263_2024-06-14,30.526442998765493
263_2024-06-10,14.652376375854317
263_2024-06-09,11.908818941710749
263_2024-06-06,18.971492124219424
263_2024-06-04,14.76798142781143
263_2024-06-13,18.465749702387022
263_2024-06-05,16.492747994831042
263_2024-06-07,30.59015334687816
263_2024-06-08,14.678095239304179
3166_2024-06-09,34.56731332254119
3166_2024-06-13,45.175141602777096
3166_2024-06-05,41.17540246534482
3166_2024-06-16,35.8004301972073
3166_2024-06-04,38.62367166165525
3166_2024-06-11,39.46829314360256
3166_2024-06-03,40.85437343214491
3166_2024-06-07,51.71522007028026
3166_2024-06-06,43.72047153793666
3166_2024-06-15,43.62986337135559
3166_2024-06-14,56.49206004124901
3166_2024-06-10,41.265922011589076
3166_2024-06-12,40.72261726716545
3166_2024-06-08,41.649812093984494
591_2024-06-13,62.622023458985225
591_2024-06-05,65.18763683467436
591_2024-06-04,29.44675990700558
591_2024-06-03,31.308530989366847
591_2024-06-07,82.25395111302885
591_2024-06-06,66.96150244049743
591_2024-06-10,62.057265475854315
591_2024-06-09,63.13314278146134
591_2024-06-08,67.49350617807902
591_2024-06-11,60.0456132827841
591_2024-06-16,58.36493151525774
591_2024-06-12,64.86048800849669
591_2024-06-14,82.12968318142902
591_2024-06-15,67.23260994599376
2461_2024-06-04,23.098109878715665
2461_2024-06-05,22.64946277993258
2461_2024-06-13,22.155903813529246
2461_2024-06-16,19.35487433538926
2461_2024-06-07,26.96438520250436
2461_2024-06-10,19.40671814755687
2461_2024-06-09,17.503464990605387
2461_2024-06-14,27.85368354526577
2461_2024-06-11,22.191468610906742
2461_2024-06-15,18.437250521313654
2461_2024-06-08,17.51699434371515
2461_2024-06-06,24.71448827765654
2461_2024-06-12,20.304051646700533
2461_2024-06-03,20.84763326881585
4912_2024-06-14,229.5342881259767
4912_2024-06-15,181.85497131671625
2956_2024-06-11,28.55088872241043
2956_2024-06-04,29.313331925055163
2956_2024-06-13,32.45388399068246
2956_2024-06-08,33.697607649872296
2956_2024-06-07,38.50359135346292
2956_2024-06-12,27.289003965883747
2956_2024-06-16,28.263335132973843
2956_2024-06-03,28.671308878923426
2956_2024-06-09,28.26380391323729
2956_2024-06-05,29.37933339202209
2956_2024-06-10,28.793802121672684
2956_2024-06-06,32.29854889446556
2956_2024-06-14,38.911637979968226
2956_2024-06-15,33.93350566544519
139_2024-06-16,2356.98822928141
139_2024-06-12,2416.013493384501
139_2024-06-03,3179.362389274879
139_2024-06-07,3257.7052616866786
139_2024-06-08,3221.792105815337
139_2024-06-05,3237.787913707054
139_2024-06-13,2462.14029372531
139_2024-06-14,2488.2207130924166
139_2024-06-15,2392.384743292461
139_2024-06-09,3179.5174789614125
139_2024-06-06,3251.8738205024283
139_2024-06-04,3236.970227911448
139_2024-06-10,3216.3053421944264
139_2024-06-11,3236.102285652724
2168_2024-06-15,98.67389571370812
2168_2024-06-11,62.655291522873505
2168_2024-06-07,156.33003921507992
2168_2024-06-14,156.24468971250263
2168_2024-06-04,63.41472637953712
2168_2024-06-09,61.81742114404922
2168_2024-06-05,70.01161062656682
2168_2024-06-13,101.91861906545671
2168_2024-06-06,100.08556666775007
2168_2024-06-08,100.14682287567172
2168_2024-06-10,71.67943565834992
2168_2024-06-16,61.02516330931113
2168_2024-06-12,68.00108013742707
2168_2024-06-03,69.79266599168696
4394_2024-06-06,64.5194231473579
4394_2024-06-15,63.13062597986937
4394_2024-06-05,57.2542471742899
4394_2024-06-04,54.69742347857023
4394_2024-06-09,60.24874921532433
4394_2024-06-14,78.63337629590656
4394_2024-06-07,78.62471182702132
4394_2024-06-03,58.9604413454581
4394_2024-06-16,60.23660881967577
4394_2024-06-13,64.81847666608671
4394_2024-06-08,62.58422428509573
2773_2024-06-15,40.06114888371895
2773_2024-06-11,52.007852319638005
2773_2024-06-13,50.02728555561109
2773_2024-06-07,37.94036262382395
2773_2024-06-05,30.11168443149056
2773_2024-06-04,54.992022653399516
2773_2024-06-12,35.745791527132454
2773_2024-06-14,40.71657466172076
2773_2024-06-06,43.26907477970868
443_2024-06-15,14.193707737491254
443_2024-06-05,14.171021116575625
443_2024-06-06,15.414021462836873
443_2024-06-04,14.001809856058609
443_2024-06-11,14.241737477782642
443_2024-06-14,17.367678908754417
443_2024-06-03,14.049328438438076
443_2024-06-12,14.600976933582466
443_2024-06-09,13.76651144573607
443_2024-06-10,14.199659806655564
443_2024-06-08,13.995196472422087
